Open,Close,High,Low,Value,Volume,Date
208.0,207.2,208.0,207.2,20768,100,2020-09-28 15:40:00
209.6,209.6,209.6,209.6,10480,50,2020-09-28 15:50:00
207.2,207.2,207.2,207.2,6216,30,2020-09-28 16:20:00
207.2,210.0,210.0,207.2,12572,60,2020-09-28 16:30:00
210.0,210.0,210.0,210.0,16800,80,2020-09-28 16:50:00
210.0,210.0,210.0,210.0,25200,120,2020-09-28 17:00:00
210.0,210.0,210.0,210.0,37800,180,2020-09-28 17:10:00
210.0,205.0,210.0,205.0,121656,590,2020-09-28 17:30:00
205.2,205.0,205.2,205.0,10258,50,2020-09-28 18:30:00
204.2,204.2,204.2,204.2,10210,50,2020-09-29 09:50:00
204.2,209.8,209.8,204.2,26660,130,2020-09-29 10:00:00
207.0,207.0,207.0,207.0,4140,20,2020-09-29 10:10:00
207.0,205.4,207.0,205.4,12346,60,2020-09-29 10:20:00
206.8,205.0,206.8,205.0,49406,240,2020-09-29 10:30:00
205.0,205.0,205.0,205.0,4100,20,2020-09-29 10:40:00
204.8,203.6,204.8,203.4,38728,190,2020-09-29 11:00:00
204.0,204.0,204.0,204.0,8160,40,2020-09-29 11:20:00
204.2,204.2,204.2,204.2,4084,20,2020-09-29 12:20:00
205.0,205.0,205.0,205.0,2050,10,2020-09-29 13:30:00
206.8,206.8,206.8,206.8,2068,10,2020-09-29 14:10:00
206.8,207.0,207.0,206.8,62042,300,2020-09-29 14:40:00
207.0,207.0,207.0,207.0,10350,50,2020-09-29 15:00:00
205.4,205.4,205.4,205.4,12324,60,2020-09-29 15:20:00
205.2,205.4,205.4,205.0,67676,330,2020-09-29 15:50:00
205.4,205.0,205.4,205.0,8204,40,2020-09-29 16:00:00
207.2,210.6,210.6,207.2,31198,150,2020-09-29 17:10:00
207.0,207.0,207.0,207.0,14490,70,2020-09-29 17:50:00
210.4,214.0,214.0,210.4,69786,330,2020-09-29 18:00:00
214.0,206.4,216.4,206.4,72422,340,2020-09-29 18:10:00
211.8,210.0,212.0,210.0,432694,2060,2020-09-29 18:20:00
209.6,209.4,209.6,209.4,33532,160,2020-09-30 10:10:00
207.8,209.6,209.6,207.8,14636,70,2020-09-30 10:30:00
208.6,208.6,208.6,208.6,2086,10,2020-09-30 10:50:00
207.0,207.0,207.0,207.0,10350,50,2020-09-30 11:00:00
206.8,206.8,206.8,206.8,12408,60,2020-09-30 11:50:00
208.0,205.2,208.0,205.2,18550,90,2020-09-30 12:00:00
207.8,207.8,207.8,207.8,33248,160,2020-09-30 12:10:00
205.4,205.4,205.4,205.4,8216,40,2020-09-30 12:30:00
205.4,205.4,205.4,205.4,10270,50,2020-09-30 13:10:00
205.4,205.4,205.4,205.4,36972,180,2020-09-30 13:30:00
206.0,206.0,206.0,206.0,14420,70,2020-09-30 13:40:00
205.2,204.0,205.2,204.0,174000,850,2020-09-30 15:40:00
207.2,207.2,207.2,207.2,6216,30,2020-09-30 16:00:00
207.0,207.4,207.4,207.0,31056,150,2020-09-30 16:10:00
205.4,205.4,205.4,205.4,4108,20,2020-09-30 18:00:00
205.4,205.0,205.4,205.0,92294,450,2020-09-30 18:10:00
205.0,205.0,205.0,205.0,2050,10,2020-09-30 18:20:00
207.6,213.0,213.0,207.6,54696,260,2020-10-01 10:00:00
211.0,207.8,211.0,207.8,31564,150,2020-10-01 10:10:00
213.2,213.2,213.2,213.2,2132,10,2020-10-01 10:30:00
211.8,211.8,211.8,211.8,2118,10,2020-10-01 11:00:00
208.0,210.6,210.6,207.4,33258,160,2020-10-01 11:30:00
207.2,206.2,207.2,206.2,4134,20,2020-10-01 11:50:00
207.4,207.4,207.4,207.4,12444,60,2020-10-01 14:20:00
210.2,211.4,211.4,210.2,23242,110,2020-10-01 14:30:00
211.0,211.0,211.0,211.0,2110,10,2020-10-01 15:10:00
207.4,207.4,207.4,207.4,2074,10,2020-10-01 15:30:00
207.4,207.4,207.4,207.4,2074,10,2020-10-01 16:40:00
208.2,208.2,208.2,208.2,2082,10,2020-10-01 17:20:00
207.2,207.2,207.2,207.2,2072,10,2020-10-01 17:50:00
207.2,207.2,207.2,207.2,6216,30,2020-10-01 18:40:00
206.4,206.8,206.8,206.4,12388,60,2020-10-02 10:10:00
206.2,205.0,206.2,203.0,30654,150,2020-10-02 10:20:00
205.0,205.0,205.2,205.0,43060,210,2020-10-02 10:30:00
204.6,204.6,204.6,204.6,2046,10,2020-10-02 10:50:00
207.2,208.0,208.0,207.2,12472,60,2020-10-02 11:00:00
208.8,209.6,209.6,208.8,14636,70,2020-10-02 11:10:00
209.6,200.0,209.6,200.0,109940,540,2020-10-02 13:30:00
208.4,207.6,208.4,207.6,33224,160,2020-10-02 14:00:00
208.6,208.8,208.8,207.4,45888,220,2020-10-02 14:10:00
207.0,207.0,207.0,207.0,8280,40,2020-10-02 14:30:00
203.6,203.6,203.6,203.6,2036,10,2020-10-02 14:40:00
203.6,203.6,203.6,203.6,2036,10,2020-10-02 16:00:00
206.2,206.6,206.6,206.2,28892,140,2020-10-02 17:00:00
209.0,209.0,209.0,209.0,2090,10,2020-10-02 17:20:00
209.0,209.0,209.0,209.0,6270,30,2020-10-02 17:30:00
206.8,206.8,206.8,206.8,2068,10,2020-10-02 18:40:00
202.6,208.2,208.2,201.2,73294,360,2020-10-05 10:00:00
209.0,208.2,209.0,208.2,37612,180,2020-10-05 10:10:00
207.2,207.2,207.2,207.2,2072,10,2020-10-05 10:20:00
208.2,213.8,213.8,208.2,185202,880,2020-10-05 10:30:00
213.8,213.8,213.8,213.8,2138,10,2020-10-05 10:40:00
209.6,209.6,209.6,209.6,2096,10,2020-10-05 10:50:00
210.0,210.0,210.0,210.0,2100,10,2020-10-05 11:00:00
209.4,209.6,209.6,209.4,4190,20,2020-10-05 12:50:00
207.2,207.0,207.2,207.0,161462,780,2020-10-05 13:10:00
207.0,205.0,207.0,205.0,123554,600,2020-10-05 13:30:00
205.0,205.0,205.0,205.0,108650,530,2020-10-05 13:40:00
205.0,205.0,205.0,205.0,20500,100,2020-10-05 13:50:00
205.0,205.0,205.0,205.0,4100,20,2020-10-05 14:00:00
204.6,204.6,204.6,204.6,2046,10,2020-10-05 14:10:00
204.6,204.6,204.6,204.6,2046,10,2020-10-05 14:20:00
204.6,205.0,205.0,204.6,171996,840,2020-10-05 14:40:00
205.0,206.0,206.0,205.0,18520,90,2020-10-05 14:50:00
205.6,205.6,205.6,205.6,2056,10,2020-10-05 15:00:00
204.4,203.2,204.4,203.2,81624,400,2020-10-05 15:20:00
203.0,203.0,203.0,203.0,12180,60,2020-10-05 15:40:00
205.0,205.0,205.0,205.0,2050,10,2020-10-05 15:50:00
205.0,205.0,205.0,205.0,4100,20,2020-10-05 16:00:00
205.0,205.0,205.0,205.0,30750,150,2020-10-05 16:10:00
205.8,205.8,205.8,205.8,4116,20,2020-10-05 16:50:00
205.8,205.8,205.8,205.8,2058,10,2020-10-05 17:20:00
204.6,204.0,204.6,204.0,28588,140,2020-10-06 10:30:00
204.4,213.4,213.4,204.4,46168,220,2020-10-06 11:20:00
208.4,207.2,208.4,207.2,35370,170,2020-10-06 11:30:00
206.2,205.0,207.8,204.0,212366,1040,2020-10-06 11:50:00
204.0,205.6,205.6,204.0,4096,20,2020-10-06 12:00:00
206.4,206.4,206.4,206.4,2064,10,2020-10-06 12:10:00
205.4,205.4,205.4,205.4,6162,30,2020-10-06 12:40:00
205.6,205.6,205.6,205.6,28784,140,2020-10-06 12:50:00
205.6,205.6,205.6,205.6,2056,10,2020-10-06 13:40:00
205.6,205.6,205.6,205.6,2056,10,2020-10-06 14:40:00
204.6,204.6,204.6,204.6,2046,10,2020-10-06 15:20:00
205.6,205.6,205.6,205.6,2056,10,2020-10-06 16:00:00
206.6,206.6,206.6,206.6,47518,230,2020-10-06 16:10:00
206.6,206.6,206.6,206.6,206600,1000,2020-10-06 16:40:00
207.6,208.2,208.2,207.6,41588,200,2020-10-06 17:10:00
206.0,206.0,206.0,206.0,8240,40,2020-10-06 17:20:00
206.0,206.0,206.0,206.0,16480,80,2020-10-06 17:50:00
205.4,207.8,207.8,205.4,8240,40,2020-10-06 18:00:00
205.2,205.0,205.2,205.0,28706,140,2020-10-06 18:30:00
207.8,207.8,207.8,207.8,2078,10,2020-10-06 18:40:00
204.4,203.0,204.4,203.0,24458,120,2020-10-07 10:10:00
208.2,209.8,215.0,206.4,105192,500,2020-10-07 10:30:00
209.8,209.4,209.8,209.4,33552,160,2020-10-07 10:40:00
209.2,207.4,209.2,207.4,56024,270,2020-10-07 11:00:00
207.8,207.8,207.8,207.8,2078,10,2020-10-07 13:30:00
207.6,207.6,207.6,207.6,6228,30,2020-10-07 13:40:00
207.6,207.8,207.8,207.6,12460,60,2020-10-07 13:50:00
208.0,208.0,208.0,208.0,35360,170,2020-10-07 14:00:00
207.8,207.8,207.8,207.8,4156,20,2020-10-07 14:20:00
208.6,209.0,209.0,208.6,27144,130,2020-10-07 16:00:00
210.0,209.8,210.0,209.8,104960,500,2020-10-07 16:10:00
208.8,209.0,209.0,203.0,122586,600,2020-10-07 16:40:00
208.4,210.6,210.6,208.4,29392,140,2020-10-07 16:50:00
207.8,207.8,207.8,207.8,20780,100,2020-10-07 18:20:00
210.4,210.4,210.4,210.4,2104,10,2020-10-07 18:30:00
210.8,210.8,210.8,210.8,6324,30,2020-10-08 09:50:00
210.6,205.0,210.6,204.4,12332,60,2020-10-08 10:00:00
210.2,210.2,210.2,210.2,2102,10,2020-10-08 10:20:00
206.6,206.6,206.6,206.6,2066,10,2020-10-08 10:50:00
207.0,207.0,207.0,207.0,2070,10,2020-10-08 11:00:00
205.6,205.6,205.6,205.6,16448,80,2020-10-08 12:20:00
205.6,206.6,206.6,205.6,6186,30,2020-10-08 13:30:00
206.0,205.8,206.0,205.8,8234,40,2020-10-08 13:40:00
205.6,204.8,205.6,204.8,14364,70,2020-10-08 14:00:00
206.4,208.6,208.6,206.4,10402,50,2020-10-08 16:10:00
207.4,207.2,207.4,207.2,8290,40,2020-10-08 16:30:00
205.2,205.2,205.2,205.2,2052,10,2020-10-08 17:20:00
205.8,204.0,205.8,204.0,114654,560,2020-10-08 18:30:00
204.2,204.2,204.2,204.2,6126,30,2020-10-08 18:40:00
209.8,207.0,209.8,206.4,221602,1060,2020-10-09 10:00:00
207.0,207.0,207.0,207.0,4140,20,2020-10-09 10:20:00
209.2,209.2,209.2,209.2,2092,10,2020-10-09 10:40:00
208.6,209.6,209.6,208.6,106708,510,2020-10-09 10:50:00
209.6,209.6,209.6,209.6,20960,100,2020-10-09 11:00:00
207.0,205.2,207.0,205.2,102700,500,2020-10-09 11:30:00
205.2,205.2,205.2,205.2,24624,120,2020-10-09 11:40:00
206.2,206.2,206.2,206.2,4124,20,2020-10-09 11:50:00
206.2,206.2,206.2,206.2,2062,10,2020-10-09 12:10:00
207.8,208.0,208.0,207.8,6238,30,2020-10-09 12:20:00
206.0,206.0,206.0,206.0,20600,100,2020-10-09 14:10:00
206.0,206.0,207.8,205.2,137848,670,2020-10-09 15:10:00
208.4,209.0,209.0,208.4,6260,30,2020-10-09 15:30:00
209.0,209.4,209.4,209.0,31356,150,2020-10-09 16:20:00
207.8,207.8,207.8,207.8,6234,30,2020-10-09 16:30:00
205.2,205.2,205.2,205.2,2052,10,2020-10-12 10:00:00
207.2,207.0,207.2,207.0,103502,500,2020-10-12 11:20:00
207.0,207.0,207.0,207.0,22770,110,2020-10-12 13:30:00
206.6,206.4,206.6,206.4,39244,190,2020-10-12 13:50:00
206.4,206.4,206.4,206.4,2064,10,2020-10-12 14:30:00
207.4,207.4,207.4,207.4,4148,20,2020-10-12 16:00:00
208.8,208.8,208.8,208.8,2088,10,2020-10-12 17:20:00
209.0,209.8,209.8,209.0,58724,280,2020-10-12 17:30:00
209.8,209.8,209.8,209.8,6294,30,2020-10-12 17:40:00
209.0,209.0,209.0,209.0,2090,10,2020-10-12 17:50:00
209.2,209.2,209.2,209.2,2092,10,2020-10-12 18:10:00
209.0,209.0,209.0,209.0,8360,40,2020-10-12 18:20:00
209.6,209.6,209.6,209.6,6288,30,2020-10-12 18:40:00
208.0,208.0,208.0,208.0,2080,10,2020-10-13 10:00:00
209.8,206.2,209.8,205.8,89180,430,2020-10-13 10:40:00
206.0,206.0,206.0,206.0,10300,50,2020-10-13 11:30:00
207.8,208.4,208.4,207.8,29100,140,2020-10-13 13:40:00
209.6,209.8,209.8,209.6,37748,180,2020-10-13 14:00:00
209.6,209.6,209.6,209.6,2096,10,2020-10-13 14:10:00
209.6,209.8,209.8,209.6,12586,60,2020-10-13 14:20:00
209.6,209.6,209.6,209.6,2096,10,2020-10-13 14:50:00
206.4,206.4,206.4,206.4,2064,10,2020-10-13 15:00:00
209.6,209.8,209.8,209.6,14684,70,2020-10-13 15:30:00
209.8,209.8,209.8,209.8,6294,30,2020-10-13 15:40:00
209.8,207.2,209.8,207.2,33542,160,2020-10-13 16:30:00
210.0,210.0,210.0,210.0,27300,130,2020-10-13 16:40:00
210.0,210.0,210.0,210.0,4200,20,2020-10-13 16:50:00
207.8,207.6,207.8,207.6,16610,80,2020-10-14 10:20:00
209.4,207.8,212.0,207.0,124264,590,2020-10-14 12:50:00
207.2,207.2,207.2,207.2,24864,120,2020-10-14 13:20:00
209.0,209.0,209.0,209.0,2090,10,2020-10-14 13:40:00
207.8,207.8,207.8,207.8,2078,10,2020-10-14 14:00:00
207.8,207.8,207.8,207.8,29092,140,2020-10-14 14:20:00
209.0,209.0,209.0,209.0,4180,20,2020-10-14 15:00:00
209.0,209.0,209.0,209.0,6270,30,2020-10-14 15:30:00
207.6,207.6,207.6,207.6,10380,50,2020-10-14 16:00:00
207.8,207.8,207.8,207.8,6234,30,2020-10-14 18:20:00
208.8,207.6,210.6,207.6,44074,210,2020-10-14 18:30:00
210.4,210.4,210.4,210.4,2104,10,2020-10-14 18:40:00
208.4,208.4,208.4,208.4,6252,30,2020-10-15 10:10:00
211.6,206.8,211.6,206.8,4184,20,2020-10-15 10:50:00
211.8,215.0,215.0,211.8,27620,130,2020-10-15 11:10:00
210.0,203.2,213.4,203.2,273956,1330,2020-10-15 11:20:00
205.8,205.8,205.8,205.8,8232,40,2020-10-15 11:30:00
205.2,206.0,206.0,205.2,4112,20,2020-10-15 11:40:00
206.4,206.4,206.4,206.4,2064,10,2020-10-15 11:50:00
206.8,206.8,206.8,206.8,2068,10,2020-10-15 12:00:00
207.0,207.0,207.0,207.0,6210,30,2020-10-15 12:20:00
207.0,208.0,208.0,207.0,8298,40,2020-10-15 12:50:00
206.0,206.0,206.0,206.0,18540,90,2020-10-15 14:20:00
206.0,206.0,206.0,206.0,103000,500,2020-10-15 14:50:00
207.6,208.8,208.8,207.6,83074,400,2020-10-15 15:20:00
208.8,209.0,209.0,208.8,10444,50,2020-10-15 15:30:00
209.2,206.0,209.2,206.0,101112,490,2020-10-15 16:00:00
206.0,206.0,206.0,206.0,20600,100,2020-10-15 16:30:00
205.6,208.2,208.2,205.6,144254,700,2020-10-15 17:00:00
207.4,207.4,207.4,207.4,2074,10,2020-10-15 18:40:00
207.8,210.8,210.8,207.8,79346,380,2020-10-16 10:40:00
208.8,205.0,208.8,205.0,61850,300,2020-10-16 11:00:00
207.8,207.8,207.8,207.8,2078,10,2020-10-16 11:10:00
209.0,209.0,209.0,209.0,2090,10,2020-10-16 11:20:00
207.6,206.8,207.6,206.8,18648,90,2020-10-16 12:50:00
206.0,206.0,206.0,206.0,20600,100,2020-10-16 14:40:00
205.8,205.8,205.8,205.8,4116,20,2020-10-16 16:50:00
206.8,207.0,207.0,206.8,14488,70,2020-10-16 18:30:00
207.0,207.0,207.0,207.0,14490,70,2020-10-19 10:00:00
207.0,207.0,207.0,207.0,8280,40,2020-10-19 10:20:00
207.2,207.6,207.6,207.2,8296,40,2020-10-19 10:30:00
208.0,208.0,208.0,208.0,2080,10,2020-10-19 10:40:00
208.0,208.4,208.4,208.0,6248,30,2020-10-19 11:10:00
208.8,209.2,209.2,208.8,6268,30,2020-10-19 12:10:00
207.2,207.2,207.2,207.2,2072,10,2020-10-19 13:00:00
209.0,209.0,209.2,209.0,43906,210,2020-10-19 13:50:00
209.0,211.4,211.4,209.0,314570,1490,2020-10-19 14:00:00
211.4,211.4,211.4,209.4,124548,590,2020-10-19 14:10:00
208.4,208.0,208.4,208.0,124844,600,2020-10-19 14:20:00
211.0,211.0,211.0,211.0,2110,10,2020-10-19 14:30:00
211.0,211.0,211.0,211.0,6330,30,2020-10-19 14:40:00
210.8,210.8,210.8,210.8,31620,150,2020-10-19 14:50:00
210.8,210.8,210.8,210.8,4216,20,2020-10-19 15:10:00
210.8,210.8,210.8,210.8,40052,190,2020-10-19 15:20:00
211.8,211.8,211.8,211.8,14826,70,2020-10-19 15:50:00
211.4,210.8,211.4,210.8,23206,110,2020-10-19 16:00:00
210.8,210.8,210.8,210.8,2108,10,2020-10-19 17:00:00
210.8,210.8,210.8,210.8,4216,20,2020-10-19 17:20:00
210.6,210.8,210.8,210.6,101124,480,2020-10-19 18:20:00
212.0,212.0,212.0,212.0,42400,200,2020-10-19 18:40:00
209.4,209.2,209.4,209.2,14650,70,2020-10-20 10:10:00
211.8,211.8,211.8,211.8,2118,10,2020-10-20 10:20:00
210.0,209.8,210.0,209.8,25198,120,2020-10-20 12:30:00
208.6,209.8,209.8,208.2,31398,150,2020-10-20 13:20:00
209.4,209.4,209.4,209.4,2094,10,2020-10-20 13:50:00
209.6,209.6,209.6,209.6,2096,10,2020-10-20 14:20:00
210.2,210.2,210.2,210.2,4204,20,2020-10-20 15:00:00
210.4,210.4,210.4,210.4,6312,30,2020-10-20 16:20:00
210.0,210.0,210.0,210.0,12600,60,2020-10-20 16:40:00
210.0,210.0,210.0,210.0,2100,10,2020-10-20 16:50:00
210.0,210.0,210.0,210.0,21000,100,2020-10-20 17:10:00
210.0,210.0,210.0,210.0,2100,10,2020-10-21 10:00:00
209.8,209.8,209.8,209.8,6294,30,2020-10-21 10:50:00
207.6,209.0,209.0,206.4,132924,640,2020-10-21 11:50:00
208.4,208.4,208.4,208.4,2084,10,2020-10-21 15:30:00
208.6,208.6,208.6,208.6,22946,110,2020-10-21 16:00:00
207.0,207.0,207.0,207.0,10350,50,2020-10-21 17:00:00
