Open,Close,High,Low,Value,Volume,Date
0.282,0.274,0.282,0.274,27810,100000,2015-03-13 14:50:00
0.299,0.299,0.299,0.299,2990,10000,2015-03-16 10:10:00
0.261,0.261,0.261,0.261,7830,30000,2015-03-16 13:30:00
0.265,0.265,0.265,0.265,5300,20000,2015-03-16 16:30:00
0.26,0.26,0.26,0.26,10400,40000,2015-03-18 14:20:00
0.28,0.28,0.28,0.28,5600,20000,2015-03-19 10:00:00
0.28,0.28,0.28,0.28,2800,10000,2015-03-19 10:10:00
0.28,0.28,0.28,0.28,2800,10000,2015-03-19 11:10:00
0.28,0.28,0.28,0.28,2800,10000,2015-03-19 11:40:00
0.26,0.253,0.26,0.253,12720,50000,2015-03-20 12:10:00
0.253,0.253,0.253,0.253,10120,40000,2015-03-23 14:40:00
0.253,0.251,0.253,0.251,22660,90000,2015-03-24 12:30:00
0.252,0.25,0.252,0.25,7530,30000,2015-03-25 11:50:00
0.279,0.279,0.279,0.279,2790,10000,2015-03-26 11:20:00
0.279,0.279,0.279,0.279,11160,40000,2015-03-26 15:40:00
0.285,0.285,0.288,0.285,17130,60000,2015-03-26 17:00:00
0.279,0.279,0.279,0.279,2790,10000,2015-03-31 18:30:00
0.27,0.27,0.27,0.27,2700,10000,2015-04-01 10:00:00
0.28,0.28,0.28,0.28,2800,10000,2015-04-01 16:40:00
0.253,0.255,0.255,0.253,10140,40000,2015-04-08 18:30:00
0.25,0.25,0.25,0.25,7500,30000,2015-04-23 11:00:00
0.269,0.269,0.269,0.269,2690,10000,2015-04-23 15:00:00
0.269,0.269,0.269,0.269,5380,20000,2015-04-28 11:10:00
0.289,0.319,0.319,0.289,31230,100000,2015-05-18 17:10:00
0.319,0.319,0.319,0.319,35090,110000,2015-05-19 15:20:00
0.28,0.28,0.28,0.28,2800,10000,2015-05-20 17:10:00
0.256,0.256,0.256,0.256,2560,10000,2015-06-01 18:20:00
0.28,0.28,0.28,0.28,8400,30000,2015-06-08 18:20:00
0.26,0.26,0.26,0.26,2600,10000,2015-06-09 11:00:00
0.28,0.28,0.28,0.28,2800,10000,2015-06-09 18:00:00
0.25,0.222,0.25,0.222,31430,140000,2015-06-11 10:10:00
0.25,0.223,0.25,0.223,90870,390000,2015-06-11 11:10:00
0.255,0.255,0.255,0.255,2550,10000,2015-06-15 10:00:00
0.255,0.255,0.255,0.255,2550,10000,2015-06-17 17:20:00
0.255,0.255,0.255,0.255,2550,10000,2015-06-17 18:00:00
0.255,0.255,0.255,0.255,2550,10000,2015-06-17 18:20:00
0.258,0.258,0.258,0.258,2580,10000,2015-06-29 10:40:00
0.257,0.255,0.257,0.255,7670,30000,2015-06-29 10:50:00
0.255,0.25,0.255,0.25,7560,30000,2015-06-29 12:50:00
0.257,0.257,0.257,0.257,5140,20000,2015-06-29 14:50:00
0.255,0.255,0.255,0.255,30600,120000,2015-07-01 18:30:00
0.255,0.255,0.255,0.255,35700,140000,2015-07-03 17:50:00
0.255,0.255,0.255,0.255,2550,10000,2015-07-13 14:30:00
0.255,0.255,0.255,0.255,2550,10000,2015-07-13 15:00:00
0.25,0.25,0.25,0.25,2500,10000,2015-07-14 16:20:00
0.165,0.165,0.165,0.165,11550,70000,2015-07-16 10:10:00
0.25,0.25,0.25,0.25,5000,20000,2015-07-16 15:30:00
0.25,0.25,0.25,0.25,2500,10000,2015-07-16 16:10:00
0.25,0.25,0.25,0.25,2500,10000,2015-07-16 18:00:00
0.255,0.255,0.255,0.255,2550,10000,2015-07-21 16:30:00
0.264,0.264,0.264,0.264,2640,10000,2015-07-21 17:00:00
0.29,0.3,0.3,0.29,14840,50000,2015-07-22 10:00:00
0.275,0.275,0.275,0.275,2750,10000,2015-07-22 18:00:00
0.254,0.254,0.254,0.254,2540,10000,2015-07-31 15:20:00
0.255,0.255,0.255,0.255,2550,10000,2015-08-03 14:20:00
0.255,0.255,0.255,0.255,5100,20000,2015-08-03 14:50:00
0.255,0.255,0.255,0.255,2550,10000,2015-08-03 18:00:00
0.255,0.255,0.255,0.255,12750,50000,2015-08-04 18:40:00
0.248,0.249,0.249,0.248,29860,120000,2015-08-07 18:20:00
0.249,0.249,0.249,0.249,9960,40000,2015-08-11 15:50:00
0.245,0.245,0.245,0.245,2450,10000,2015-08-13 12:00:00
0.245,0.245,0.245,0.245,14700,60000,2015-08-13 13:40:00
0.248,0.248,0.248,0.248,34720,140000,2015-08-19 12:30:00
0.225,0.225,0.225,0.225,33750,150000,2015-08-21 18:20:00
0.254,0.254,0.254,0.254,2540,10000,2015-08-26 18:20:00
0.235,0.235,0.235,0.235,4700,20000,2015-08-27 13:00:00
0.24,0.24,0.24,0.24,2400,10000,2015-08-28 15:20:00
0.235,0.238,0.238,0.235,38050,160000,2015-08-31 18:30:00
0.239,0.239,0.239,0.239,2390,10000,2015-09-01 18:20:00
0.239,0.239,0.239,0.239,64530,270000,2015-09-02 18:10:00
0.235,0.24,0.24,0.235,4750,20000,2015-09-07 18:30:00
0.237,0.258,0.258,0.237,43080,180000,2015-09-09 11:50:00
0.238,0.238,0.238,0.238,28560,120000,2015-09-10 11:30:00
0.274,0.299,0.299,0.274,5730,20000,2015-09-10 11:40:00
0.26,0.26,0.26,0.26,2600,10000,2015-09-10 11:50:00
0.25,0.25,0.25,0.25,2500,10000,2015-09-10 12:20:00
0.249,0.242,0.249,0.242,21950,90000,2015-09-10 16:10:00
0.245,0.245,0.245,0.245,2450,10000,2015-09-10 16:50:00
0.24,0.237,0.24,0.237,7140,30000,2015-09-10 18:30:00
0.24,0.24,0.24,0.24,2400,10000,2015-09-10 18:40:00
0.15,0.15,0.15,0.15,42000,280000,2015-09-11 10:00:00
0.238,0.238,0.238,0.238,35700,150000,2015-09-11 16:40:00
0.259,0.259,0.259,0.259,2590,10000,2015-09-14 11:00:00
0.225,0.229,0.229,0.22,48730,220000,2015-09-16 16:10:00
0.225,0.222,0.225,0.222,22250,100000,2015-09-17 15:20:00
0.23,0.23,0.23,0.23,39100,170000,2015-09-18 11:10:00
0.223,0.221,0.223,0.221,6650,30000,2015-09-18 14:20:00
0.225,0.225,0.225,0.225,31500,140000,2015-09-18 15:20:00
0.225,0.225,0.225,0.225,11250,50000,2015-09-18 15:30:00
0.225,0.225,0.225,0.225,9000,40000,2015-09-18 15:40:00
0.225,0.227,0.227,0.225,11270,50000,2015-09-18 15:50:00
0.227,0.227,0.227,0.227,22700,100000,2015-09-18 18:00:00
0.222,0.137,0.222,0.137,67980,490000,2015-09-21 10:00:00
0.238,0.238,0.238,0.238,7140,30000,2015-09-21 13:40:00
0.238,0.239,0.239,0.238,19110,80000,2015-09-21 14:10:00
0.238,0.238,0.238,0.238,2380,10000,2015-09-21 17:50:00
0.226,0.225,0.226,0.225,4510,20000,2015-09-25 10:50:00
0.234,0.234,0.234,0.234,2340,10000,2015-09-28 16:20:00
0.233,0.233,0.233,0.233,2330,10000,2015-09-29 17:50:00
0.155,0.202,0.202,0.15,17170,110000,2015-10-02 10:00:00
0.204,0.202,0.204,0.202,18330,90000,2015-10-02 10:10:00
0.22,0.22,0.22,0.22,2200,10000,2015-10-02 12:30:00
0.22,0.22,0.22,0.22,24200,110000,2015-10-02 12:40:00
0.213,0.213,0.213,0.213,2130,10000,2015-10-02 16:10:00
0.212,0.211,0.212,0.211,8460,40000,2015-10-06 14:10:00
0.211,0.21,0.211,0.21,37900,180000,2015-10-06 18:10:00
0.21,0.21,0.21,0.21,35700,170000,2015-10-09 11:40:00
0.21,0.21,0.21,0.21,2100,10000,2015-10-09 18:10:00
0.206,0.17,0.206,0.17,14620,80000,2015-10-12 10:50:00
0.199,0.205,0.207,0.199,12100,60000,2015-10-12 11:00:00
0.205,0.205,0.205,0.205,8200,40000,2015-10-12 11:10:00
0.202,0.203,0.203,0.202,22320,110000,2015-10-12 12:30:00
0.203,0.203,0.203,0.203,4060,20000,2015-10-12 13:30:00
0.209,0.222,0.222,0.209,10840,50000,2015-10-12 14:20:00
0.223,0.223,0.223,0.223,4460,20000,2015-10-19 11:40:00
0.23,0.239,0.239,0.23,4690,20000,2015-10-19 12:00:00
0.241,0.242,0.242,0.241,4830,20000,2015-10-19 12:20:00
0.22,0.22,0.22,0.22,2200,10000,2015-10-19 13:10:00
0.251,0.251,0.251,0.251,2510,10000,2015-10-19 13:20:00
0.258,0.259,0.259,0.258,5170,20000,2015-10-19 13:40:00
0.22,0.22,0.22,0.22,2200,10000,2015-10-19 14:30:00
0.252,0.252,0.252,0.252,2520,10000,2015-10-20 10:30:00
0.232,0.19,0.232,0.19,26480,130000,2015-10-23 17:10:00
0.22,0.22,0.22,0.22,2200,10000,2015-10-23 18:30:00
0.227,0.227,0.227,0.227,2270,10000,2015-10-26 11:50:00
0.227,0.227,0.227,0.227,2270,10000,2015-10-26 14:40:00
0.214,0.213,0.214,0.213,4270,20000,2015-10-26 18:10:00
0.215,0.215,0.215,0.215,2150,10000,2015-10-26 18:20:00
0.227,0.227,0.227,0.227,4540,20000,2015-10-27 10:00:00
0.22,0.22,0.22,0.22,2200,10000,2015-10-27 11:20:00
0.22,0.22,0.22,0.22,6600,30000,2015-10-27 15:10:00
0.22,0.22,0.22,0.22,4400,20000,2015-10-27 16:40:00
0.211,0.21,0.211,0.21,6320,30000,2015-10-29 16:50:00
0.219,0.219,0.219,0.219,2190,10000,2015-10-30 10:10:00
0.228,0.229,0.229,0.228,4570,20000,2015-10-30 16:10:00
0.23,0.23,0.23,0.23,2300,10000,2015-10-30 18:00:00
0.219,0.219,0.219,0.219,4380,20000,2015-10-30 18:20:00
0.217,0.217,0.217,0.217,2170,10000,2015-11-02 12:00:00
0.22,0.22,0.22,0.22,88000,400000,2015-11-02 12:40:00
0.22,0.22,0.22,0.22,88000,400000,2015-11-02 12:50:00
0.213,0.21,0.213,0.21,8430,40000,2015-11-03 11:50:00
0.22,0.22,0.22,0.22,30800,140000,2015-11-06 17:00:00
0.22,0.22,0.22,0.22,220000,1000000,2015-11-09 13:10:00
0.22,0.22,0.22,0.22,2200,10000,2015-11-09 13:20:00
0.219,0.22,0.22,0.219,35190,160000,2015-11-09 15:10:00
0.22,0.22,0.22,0.22,2200,10000,2015-11-09 15:20:00
0.213,0.21,0.213,0.21,10540,50000,2015-11-09 17:30:00
0.22,0.221,0.221,0.22,4410,20000,2015-11-09 18:30:00
0.234,0.234,0.234,0.234,2340,10000,2015-11-11 14:30:00
0.24,0.24,0.24,0.24,12000,50000,2015-11-13 15:30:00
0.216,0.215,0.216,0.215,10770,50000,2015-11-13 15:40:00
0.225,0.225,0.225,0.225,2250,10000,2015-11-16 13:10:00
0.228,0.228,0.228,0.228,2280,10000,2015-11-16 14:50:00
0.229,0.229,0.229,0.229,52670,230000,2015-11-16 15:30:00
0.229,0.229,0.229,0.229,2290,10000,2015-11-16 18:40:00
0.206,0.206,0.206,0.206,2060,10000,2015-11-17 10:40:00
0.226,0.226,0.226,0.226,2260,10000,2015-11-17 18:10:00
0.226,0.226,0.226,0.226,6780,30000,2015-11-18 11:10:00
0.226,0.226,0.226,0.226,45200,200000,2015-11-18 13:20:00
0.233,0.233,0.233,0.233,2330,10000,2015-11-18 14:20:00
0.24,0.24,0.24,0.24,2400,10000,2015-11-18 14:30:00
0.229,0.229,0.229,0.229,2290,10000,2015-11-18 18:20:00
0.227,0.227,0.227,0.227,2270,10000,2015-11-19 11:20:00
0.234,0.234,0.234,0.234,2340,10000,2015-11-19 14:40:00
0.24,0.24,0.24,0.24,2400,10000,2015-11-19 14:50:00
0.235,0.235,0.235,0.235,2350,10000,2015-11-19 15:30:00
0.229,0.229,0.229,0.229,57250,250000,2015-11-19 18:40:00
0.233,0.233,0.233,0.233,25630,110000,2015-11-23 17:30:00
0.233,0.233,0.233,0.233,25630,110000,2015-11-23 17:40:00
0.225,0.225,0.225,0.225,29250,130000,2015-11-24 14:40:00
0.22,0.225,0.225,0.22,17950,80000,2015-11-24 15:00:00
0.223,0.223,0.223,0.223,22300,100000,2015-11-24 17:00:00
0.223,0.223,0.223,0.223,55750,250000,2015-11-25 12:50:00
0.223,0.224,0.224,0.223,6700,30000,2015-11-25 13:00:00
0.229,0.229,0.229,0.229,2290,10000,2015-11-25 13:10:00
0.227,0.227,0.227,0.227,34050,150000,2015-11-25 18:00:00
0.236,0.236,0.236,0.236,2360,10000,2015-11-26 12:10:00
0.239,0.244,0.244,0.239,12090,50000,2015-11-26 16:20:00
0.235,0.235,0.235,0.235,2350,10000,2015-11-26 17:00:00
0.232,0.232,0.232,0.232,2320,10000,2015-11-26 18:20:00
0.239,0.235,0.239,0.235,7090,30000,2015-11-30 14:50:00
0.238,0.239,0.239,0.238,4770,20000,2015-11-30 15:40:00
0.237,0.237,0.237,0.237,40290,170000,2015-11-30 18:20:00
0.237,0.235,0.237,0.235,4720,20000,2015-11-30 18:30:00
0.239,0.239,0.239,0.239,2390,10000,2015-12-01 18:00:00
0.235,0.235,0.235,0.235,2350,10000,2015-12-02 10:10:00
0.235,0.235,0.235,0.235,30550,130000,2015-12-02 10:40:00
0.237,0.237,0.237,0.237,2370,10000,2015-12-02 12:50:00
0.237,0.237,0.237,0.237,30810,130000,2015-12-02 13:20:00
0.237,0.237,0.237,0.237,14220,60000,2015-12-02 13:30:00
0.236,0.236,0.236,0.236,2360,10000,2015-12-02 15:00:00
0.235,0.239,0.239,0.235,4740,20000,2015-12-02 16:50:00
0.239,0.239,0.239,0.239,2390,10000,2015-12-03 12:00:00
0.239,0.239,0.239,0.239,43020,180000,2015-12-03 17:10:00
0.235,0.235,0.235,0.235,2350,10000,2015-12-03 18:30:00
0.235,0.235,0.235,0.235,2350,10000,2015-12-04 10:50:00
0.235,0.235,0.235,0.235,2350,10000,2015-12-04 17:50:00
0.235,0.235,0.235,0.235,2350,10000,2015-12-07 10:30:00
0.235,0.235,0.235,0.235,2350,10000,2015-12-07 11:20:00
0.237,0.237,0.237,0.237,16590,70000,2015-12-09 18:40:00
0.226,0.226,0.226,0.226,2260,10000,2015-12-10 11:40:00
0.23,0.23,0.23,0.23,2300,10000,2015-12-10 13:10:00
0.24,0.268,0.272,0.24,36470,140000,2015-12-15 11:40:00
0.251,0.233,0.251,0.218,28080,120000,2015-12-15 13:00:00
0.237,0.237,0.237,0.237,2370,10000,2015-12-15 13:10:00
0.244,0.244,0.244,0.244,2440,10000,2015-12-18 15:50:00
0.243,0.243,0.243,0.243,2430,10000,2015-12-21 17:30:00
0.25,0.25,0.25,0.25,2500,10000,2015-12-23 10:10:00
0.245,0.245,0.245,0.245,2450,10000,2015-12-23 11:00:00
0.24,0.24,0.24,0.24,2400,10000,2015-12-23 11:40:00
0.24,0.24,0.24,0.24,21600,90000,2015-12-23 18:40:00
0.234,0.234,0.234,0.234,2340,10000,2015-12-28 10:00:00
0.239,0.246,0.246,0.239,4850,20000,2015-12-28 18:30:00
0.241,0.241,0.241,0.241,2410,10000,2015-12-29 10:10:00
0.237,0.237,0.237,0.237,2370,10000,2015-12-29 13:30:00
0.242,0.251,0.251,0.242,9890,40000,2015-12-29 15:50:00
0.254,0.25,0.254,0.25,5040,20000,2015-12-29 18:00:00
0.256,0.256,0.256,0.256,2560,10000,2016-01-11 11:30:00
0.252,0.252,0.252,0.252,2520,10000,2016-01-11 18:20:00
0.257,0.257,0.257,0.257,2570,10000,2016-01-13 15:20:00
0.26,0.26,0.26,0.26,2600,10000,2016-01-13 18:30:00
0.242,0.242,0.242,0.242,2420,10000,2016-01-22 11:00:00
0.24,0.24,0.24,0.24,2400,10000,2016-01-22 13:30:00
0.247,0.247,0.247,0.247,2470,10000,2016-01-25 10:30:00
0.255,0.27,0.27,0.255,24030,90000,2016-01-25 11:20:00
0.27,0.27,0.27,0.27,5400,20000,2016-01-25 11:30:00
0.264,0.264,0.264,0.264,2640,10000,2016-01-25 15:30:00
0.256,0.255,0.256,0.255,7670,30000,2016-01-25 18:20:00
0.244,0.243,0.244,0.243,4870,20000,2016-01-26 16:30:00
0.25,0.25,0.25,0.25,2500,10000,2016-01-27 11:00:00
0.254,0.26,0.26,0.254,18000,70000,2016-01-27 15:10:00
0.254,0.251,0.254,0.251,7570,30000,2016-01-27 16:50:00
0.242,0.248,0.248,0.241,19590,80000,2016-01-28 13:40:00
0.248,0.248,0.248,0.248,2480,10000,2016-01-28 13:50:00
0.25,0.251,0.251,0.25,7520,30000,2016-01-28 18:20:00
0.244,0.222,0.244,0.222,44830,200000,2016-02-01 11:40:00
0.248,0.248,0.248,0.248,2480,10000,2016-02-01 12:50:00
0.248,0.248,0.248,0.248,2480,10000,2016-02-01 15:50:00
0.258,0.261,0.264,0.258,10460,40000,2016-02-01 18:30:00
0.267,0.268,0.268,0.267,5350,20000,2016-02-03 11:10:00
0.263,0.263,0.263,0.263,2630,10000,2016-02-04 13:00:00
0.268,0.266,0.268,0.266,5340,20000,2016-02-04 17:40:00
0.273,0.273,0.273,0.273,2730,10000,2016-02-04 17:50:00
0.263,0.263,0.263,0.263,2630,10000,2016-02-04 18:20:00
0.26,0.26,0.26,0.26,293800,1130000,2016-02-05 13:20:00
0.269,0.289,0.289,0.269,8320,30000,2016-02-09 11:50:00
0.267,0.269,0.269,0.267,5360,20000,2016-02-10 10:40:00
0.269,0.269,0.269,0.269,2690,10000,2016-02-10 12:50:00
0.274,0.274,0.274,0.274,2740,10000,2016-02-10 14:20:00
0.287,0.287,0.287,0.287,2870,10000,2016-02-10 18:30:00
0.273,0.273,0.273,0.273,2730,10000,2016-02-11 14:00:00
0.272,0.26,0.272,0.26,76450,290000,2016-02-11 14:10:00
0.263,0.263,0.263,0.263,5260,20000,2016-02-11 15:20:00
0.274,0.274,0.274,0.274,2740,10000,2016-02-12 11:30:00
0.277,0.278,0.278,0.277,5550,20000,2016-02-12 18:00:00
0.29,0.29,0.29,0.29,2900,10000,2016-02-18 13:40:00
0.291,0.291,0.291,0.291,2910,10000,2016-02-18 16:20:00
0.294,0.294,0.294,0.294,5880,20000,2016-02-20 18:30:00
0.288,0.288,0.288,0.288,34560,120000,2016-02-22 12:30:00
0.304,0.304,0.304,0.304,3040,10000,2016-02-26 10:50:00
0.3,0.297,0.3,0.297,8950,30000,2016-02-26 11:10:00
0.298,0.298,0.298,0.298,2980,10000,2016-02-26 14:00:00
0.3,0.3,0.3,0.3,3000,10000,2016-02-26 17:40:00
0.299,0.299,0.299,0.299,2990,10000,2016-02-26 18:10:00
0.295,0.295,0.295,0.295,2950,10000,2016-02-26 18:20:00
0.291,0.291,0.291,0.29,20330,70000,2016-02-29 11:50:00
0.298,0.298,0.298,0.298,2980,10000,2016-02-29 17:20:00
0.29,0.285,0.29,0.285,11450,40000,2016-03-01 15:30:00
0.29,0.29,0.29,0.29,2900,10000,2016-03-01 15:40:00
0.292,0.292,0.292,0.292,2920,10000,2016-03-01 17:30:00
0.293,0.294,0.294,0.293,8810,30000,2016-03-01 17:40:00
0.299,0.299,0.299,0.299,2990,10000,2016-03-01 17:50:00
0.299,0.299,0.299,0.299,2990,10000,2016-03-01 18:20:00
0.299,0.3,0.3,0.299,8990,30000,2016-03-01 18:30:00
0.3,0.294,0.3,0.294,26520,90000,2016-03-02 16:20:00
0.303,0.304,0.304,0.303,6070,20000,2016-03-03 11:00:00
0.304,0.304,0.304,0.304,3040,10000,2016-03-03 11:20:00
0.31,0.314,0.314,0.31,12460,40000,2016-03-03 13:50:00
0.318,0.32,0.32,0.318,9580,30000,2016-03-03 14:10:00
0.321,0.32,0.321,0.32,6410,20000,2016-03-03 17:10:00
0.334,0.349,0.349,0.334,6830,20000,2016-03-04 10:00:00
0.349,0.365,0.365,0.345,65950,190000,2016-03-04 10:10:00
0.365,0.365,0.365,0.365,3650,10000,2016-03-04 10:20:00
0.375,0.4,0.4,0.375,139530,350000,2016-03-04 10:30:00
0.38,0.398,0.398,0.376,15520,40000,2016-03-04 10:40:00
0.397,0.397,0.397,0.397,3970,10000,2016-03-04 10:50:00
0.395,0.409,0.409,0.395,20130,50000,2016-03-04 11:40:00
0.409,0.409,0.409,0.409,4090,10000,2016-03-04 12:00:00
0.4,0.383,0.4,0.381,62070,160000,2016-03-04 12:20:00
0.4,0.4,0.4,0.4,12000,30000,2016-03-04 12:40:00
0.4,0.4,0.4,0.4,16000,40000,2016-03-04 12:50:00
0.409,0.42,0.42,0.409,175060,420000,2016-03-04 13:20:00
0.418,0.422,0.437,0.418,114830,270000,2016-03-04 13:40:00
0.437,0.437,0.437,0.437,65550,150000,2016-03-04 13:50:00
0.433,0.433,0.433,0.433,4330,10000,2016-03-04 14:50:00
0.411,0.41,0.411,0.404,44720,110000,2016-03-04 15:00:00
0.415,0.42,0.42,0.415,50210,120000,2016-03-04 16:10:00
0.415,0.434,0.434,0.415,21500,50000,2016-03-04 17:40:00
0.43,0.43,0.43,0.43,4300,10000,2016-03-04 18:00:00
