Open,Close,High,Low,Value,Volume,Date
198.0,198.0,198.0,198.0,1980.0,10,2015-02-19 16:10:00
176.0,176.0,176.0,176.0,1760.0,10,2015-02-25 18:20:00
190.0,190.0,190.0,190.0,1900.0,10,2015-03-04 11:50:00
175.0,175.0,175.0,175.0,1750.0,10,2015-03-05 16:00:00
171.0,170.0,171.0,170.0,3410.0,20,2015-03-05 16:10:00
170.0,170.0,170.0,170.0,6800.0,40,2015-03-05 16:20:00
196.0,196.0,196.0,196.0,1960.0,10,2015-03-05 17:40:00
193.0,193.0,193.0,193.0,7720.0,40,2015-03-05 18:20:00
168.0,165.0,168.0,165.0,4980.0,30,2015-03-10 10:40:00
163.0,163.0,163.0,163.0,1630.0,10,2015-03-10 10:50:00
179.0,193.0,193.0,179.0,9240.0,50,2015-03-10 11:10:00
171.0,171.0,171.0,171.0,1710.0,10,2015-03-17 16:40:00
218.0,218.0,218.0,218.0,2180.0,10,2015-03-19 18:00:00
167.0,165.0,167.0,165.0,8280.0,50,2015-03-19 18:10:00
191.0,191.0,191.0,191.0,5730.0,30,2015-03-20 15:20:00
165.0,165.0,165.0,165.0,1650.0,10,2015-03-24 10:20:00
184.0,184.0,184.0,184.0,1840.0,10,2015-03-25 18:30:00
185.0,185.0,185.0,185.0,1850.0,10,2015-03-26 10:00:00
189.0,189.0,189.0,189.0,1890.0,10,2015-04-01 15:40:00
191.0,191.0,191.0,191.0,1910.0,10,2015-04-02 17:10:00
190.0,190.0,190.0,190.0,3800.0,20,2015-04-09 14:20:00
190.0,190.0,190.0,190.0,3800.0,20,2015-04-09 15:10:00
195.0,195.0,195.0,195.0,1950.0,10,2015-04-10 14:20:00
230.0,230.0,230.0,230.0,2300.0,10,2015-04-16 11:40:00
187.0,164.0,187.0,162.0,44560.0,270,2015-04-20 12:50:00
157.0,175.0,175.0,154.0,21820.0,140,2015-04-20 13:00:00
174.0,175.0,175.0,174.0,33150.0,190,2015-04-20 13:10:00
183.0,183.0,183.0,183.0,3660.0,20,2015-04-20 14:40:00
180.0,181.0,181.0,180.0,3610.0,20,2015-04-20 16:00:00
159.0,157.0,198.0,154.0,51950.0,330,2015-04-22 11:10:00
172.0,176.0,176.0,172.0,3480.0,20,2015-04-22 11:20:00
175.0,185.0,185.0,175.0,37750.0,210,2015-04-22 12:40:00
163.0,198.0,198.0,155.0,31850.0,200,2015-04-22 16:00:00
174.0,175.0,175.0,174.0,19240.0,110,2015-04-22 17:40:00
161.0,161.0,161.0,161.0,3220.0,20,2015-04-23 13:30:00
156.0,159.0,159.0,132.0,78540.0,560,2015-04-23 16:00:00
154.0,154.0,154.0,154.0,6160.0,40,2015-04-23 16:40:00
141.0,140.0,141.0,140.0,12610.0,90,2015-04-24 11:30:00
130.0,121.0,130.0,121.0,25850.0,210,2015-04-24 12:10:00
130.0,130.0,130.0,130.0,1300.0,10,2015-04-24 13:00:00
130.0,130.0,130.0,130.0,13000.0,100,2015-04-24 13:20:00
144.0,144.0,144.0,144.0,1440.0,10,2015-04-24 13:40:00
130.0,130.0,130.0,130.0,1300.0,10,2015-04-24 14:20:00
136.0,145.0,145.0,136.0,5650.0,40,2015-04-24 15:00:00
147.0,147.0,147.0,147.0,1470.0,10,2015-04-24 15:10:00
137.0,137.0,137.0,137.0,1370.0,10,2015-04-24 15:30:00
136.0,136.0,136.0,136.0,5440.0,40,2015-04-24 16:00:00
136.0,136.0,136.0,136.0,1360.0,10,2015-04-24 18:20:00
142.0,142.0,142.0,142.0,1420.0,10,2015-04-24 18:30:00
150.0,150.0,150.0,150.0,4500.0,30,2015-04-27 10:00:00
150.0,154.0,154.0,150.0,4560.0,30,2015-04-27 18:00:00
140.0,140.0,140.0,140.0,1400.0,10,2015-04-29 18:30:00
154.0,140.0,155.0,140.0,23890.0,160,2015-05-05 13:20:00
136.0,135.0,136.0,135.0,2710.0,20,2015-05-05 17:00:00
140.0,140.0,140.0,140.0,14000.0,100,2015-05-05 17:30:00
135.0,135.0,135.0,135.0,1350.0,10,2015-05-07 11:20:00
137.0,135.0,137.0,135.0,8130.0,60,2015-05-08 11:00:00
136.0,124.0,136.0,124.0,6650.0,50,2015-05-08 11:50:00
139.0,153.0,153.0,139.0,35400.0,240,2015-05-08 12:30:00
153.0,153.0,153.0,153.0,3060.0,20,2015-05-08 12:50:00
137.0,137.0,137.0,137.0,12330.0,90,2015-05-08 13:00:00
138.0,137.0,138.0,137.0,2750.0,20,2015-05-08 16:50:00
148.0,148.0,148.0,148.0,1480.0,10,2015-05-21 10:10:00
110.0,110.0,110.0,110.0,9900.0,90,2015-06-01 10:50:00
145.0,145.0,145.0,145.0,1450.0,10,2015-06-01 18:20:00
125.0,125.0,125.0,125.0,1250.0,10,2015-06-03 18:20:00
140.0,140.0,140.0,140.0,1400.0,10,2015-06-04 10:20:00
147.0,147.0,147.0,147.0,1470.0,10,2015-06-05 13:40:00
131.0,131.0,131.0,131.0,1310.0,10,2015-06-08 15:20:00
144.0,144.0,144.0,144.0,1440.0,10,2015-06-11 16:00:00
131.0,131.0,131.0,131.0,1310.0,10,2015-06-11 16:10:00
124.0,124.0,124.0,124.0,1240.0,10,2015-06-16 18:30:00
131.0,131.0,131.0,131.0,1310.0,10,2015-06-17 14:30:00
136.0,136.0,136.0,136.0,1360.0,10,2015-06-17 18:00:00
125.0,125.0,125.0,125.0,1250.0,10,2015-06-17 18:30:00
124.0,124.0,124.0,124.0,2480.0,20,2015-06-18 14:10:00
119.0,119.0,119.0,119.0,1190.0,10,2015-06-26 18:30:00
130.0,131.0,131.0,130.0,3910.0,30,2015-06-29 10:00:00
122.0,122.0,122.0,122.0,1220.0,10,2015-06-29 18:30:00
141.0,141.0,141.0,141.0,1410.0,10,2015-07-15 14:30:00
134.0,134.0,134.0,134.0,1340.0,10,2015-07-15 18:30:00
122.0,122.0,122.0,122.0,1220.0,10,2015-07-16 18:20:00
123.0,123.0,123.0,123.0,1230.0,10,2015-07-17 18:20:00
118.0,118.0,118.0,118.0,1180.0,10,2015-07-22 18:30:00
123.0,123.0,123.0,123.0,7380.0,60,2015-08-04 10:00:00
147.0,168.0,168.0,147.0,16670.0,110,2015-08-04 10:40:00
131.0,131.0,131.0,131.0,1310.0,10,2015-08-04 10:50:00
122.0,122.0,122.0,122.0,1220.0,10,2015-08-05 18:20:00
172.0,176.0,176.0,172.0,5230.0,30,2015-08-11 11:00:00
170.0,170.0,170.0,145.0,8000.0,50,2015-08-11 11:10:00
183.0,183.0,183.0,183.0,5490.0,30,2015-08-11 11:20:00
152.0,152.0,152.0,152.0,1520.0,10,2015-08-11 11:40:00
155.0,120.0,155.0,120.0,30140.0,230,2015-08-11 12:20:00
129.0,130.0,130.0,129.0,2590.0,20,2015-08-11 12:30:00
126.0,126.0,126.0,126.0,2520.0,20,2015-08-11 12:40:00
126.0,126.0,126.0,126.0,1260.0,10,2015-08-11 12:50:00
147.0,167.0,167.0,147.0,6110.0,40,2015-08-11 14:20:00
141.0,141.0,141.0,141.0,1410.0,10,2015-08-11 17:00:00
140.0,140.0,140.0,140.0,1400.0,10,2015-08-11 18:10:00
142.0,142.0,142.0,142.0,1420.0,10,2015-08-13 17:10:00
149.0,167.0,167.0,149.0,8000.0,50,2015-08-14 16:40:00
143.0,143.0,143.0,143.0,1430.0,10,2015-08-14 16:50:00
159.0,159.0,159.0,159.0,1590.0,10,2015-08-19 15:00:00
148.0,148.0,148.0,148.0,1480.0,10,2015-08-19 17:50:00
143.0,143.0,143.0,143.0,11440.0,80,2015-08-19 18:40:00
139.0,123.0,139.0,123.0,6590.0,50,2015-08-24 10:10:00
149.0,149.0,149.0,149.0,1490.0,10,2015-08-24 17:20:00
136.0,136.0,136.0,136.0,1360.0,10,2015-08-24 18:30:00
128.0,128.0,128.0,128.0,1280.0,10,2015-08-25 10:00:00
146.0,134.0,146.0,134.0,2800.0,20,2015-08-25 10:40:00
128.0,128.0,128.0,128.0,1280.0,10,2015-08-26 10:00:00
133.0,133.0,133.0,133.0,2660.0,20,2015-08-28 14:30:00
126.0,126.0,126.0,126.0,1260.0,10,2015-09-07 18:20:00
118.0,117.0,118.0,117.0,4700.0,40,2015-09-16 15:40:00
135.0,135.0,135.0,135.0,1350.0,10,2015-09-16 16:20:00
125.0,125.0,125.0,125.0,1250.0,10,2015-09-16 17:20:00
135.0,135.0,135.0,135.0,1350.0,10,2015-09-17 10:10:00
142.0,125.0,142.0,125.0,2670.0,20,2015-09-17 14:40:00
137.0,137.0,137.0,137.0,1370.0,10,2015-09-17 17:10:00
145.0,150.0,153.0,145.0,4480.0,30,2015-09-18 10:40:00
150.0,150.0,150.0,150.0,1500.0,10,2015-09-18 12:40:00
154.0,154.0,154.0,154.0,1540.0,10,2015-09-18 14:00:00
154.0,176.0,176.0,154.0,4950.0,30,2015-09-18 14:50:00
165.0,165.0,165.0,165.0,1650.0,10,2015-09-21 18:00:00
154.0,154.0,154.0,154.0,1540.0,10,2015-09-22 10:30:00
154.0,154.0,154.0,154.0,1540.0,10,2015-09-22 11:50:00
171.0,171.0,171.0,171.0,1710.0,10,2015-09-22 15:30:00
165.0,166.0,166.0,165.0,6620.0,40,2015-09-23 13:10:00
158.0,155.0,158.0,155.0,4710.0,30,2015-09-23 14:10:00
160.0,160.0,160.0,160.0,1600.0,10,2015-09-23 18:20:00
177.0,177.0,177.0,177.0,7080.0,40,2015-09-24 14:10:00
179.0,180.0,180.0,179.0,7180.0,40,2015-09-24 14:30:00
167.0,167.0,167.0,167.0,1670.0,10,2015-09-24 15:00:00
169.0,169.0,169.0,169.0,3380.0,20,2015-09-24 18:30:00
150.0,150.0,150.0,150.0,4500.0,30,2015-09-29 16:30:00
150.0,150.0,150.0,150.0,1500.0,10,2015-09-30 10:10:00
152.0,130.0,152.0,118.0,41850.0,320,2015-09-30 11:20:00
145.0,145.0,145.0,145.0,1450.0,10,2015-09-30 11:30:00
125.0,140.0,140.0,122.0,54270.0,430,2015-09-30 12:00:00
130.0,138.0,138.0,125.0,13170.0,100,2015-09-30 13:00:00
128.0,121.0,128.0,121.0,14960.0,120,2015-09-30 13:10:00
125.0,124.0,125.0,124.0,14930.0,120,2015-09-30 13:30:00
125.0,125.0,125.0,125.0,7500.0,60,2015-09-30 13:40:00
135.0,135.0,135.0,135.0,2700.0,20,2015-09-30 14:20:00
131.0,130.0,131.0,130.0,11730.0,90,2015-09-30 15:00:00
132.0,132.0,132.0,132.0,2640.0,20,2015-09-30 15:20:00
133.0,133.0,133.0,133.0,1330.0,10,2015-09-30 16:00:00
133.0,133.0,133.0,133.0,6650.0,50,2015-09-30 16:30:00
136.0,136.0,136.0,136.0,1360.0,10,2015-09-30 18:30:00
137.0,137.0,137.0,137.0,1370.0,10,2015-10-01 12:40:00
124.0,124.0,124.0,124.0,1240.0,10,2015-10-01 17:00:00
135.0,135.0,135.0,135.0,1350.0,10,2015-10-02 16:10:00
134.0,134.0,134.0,134.0,1340.0,10,2015-10-02 16:40:00
126.0,126.0,126.0,126.0,1260.0,10,2015-10-05 11:50:00
126.0,126.0,126.0,126.0,1260.0,10,2015-10-05 16:10:00
133.0,134.0,134.0,133.0,9360.0,70,2015-10-07 18:00:00
126.0,126.0,126.0,126.0,1260.0,10,2015-10-08 18:30:00
137.0,137.0,137.0,137.0,1370.0,10,2015-10-12 16:20:00
139.0,139.0,139.0,139.0,15290.0,110,2015-10-14 15:40:00
130.0,130.0,130.0,130.0,1300.0,10,2015-10-14 17:50:00
139.0,139.0,141.0,139.0,7010.0,50,2015-10-15 16:10:00
125.0,125.0,125.0,125.0,1250.0,10,2015-10-19 11:50:00
137.0,137.0,137.0,137.0,1370.0,10,2015-10-19 15:20:00
137.0,137.0,137.0,137.0,1370.0,10,2015-10-19 15:30:00
137.0,137.0,137.0,137.0,8220.0,60,2015-10-19 15:40:00
136.0,137.0,137.0,136.0,23280.0,170,2015-10-19 16:20:00
142.0,146.0,146.0,142.0,10060.0,70,2015-10-20 10:00:00
142.0,142.0,142.0,142.0,1420.0,10,2015-10-20 13:10:00
144.0,145.0,145.0,144.0,4330.0,30,2015-10-22 14:00:00
144.0,144.0,144.0,144.0,31680.0,220,2015-10-22 14:20:00
148.0,148.0,148.0,148.0,4440.0,30,2015-10-22 14:30:00
138.0,138.0,138.0,138.0,1380.0,10,2015-10-22 14:40:00
164.0,164.0,164.0,164.0,1640.0,10,2015-10-23 17:10:00
164.0,198.0,198.0,164.0,27650.0,160,2015-10-23 17:50:00
150.0,150.0,150.0,150.0,4500.0,30,2015-10-23 18:20:00
194.0,198.0,198.0,194.0,13760.0,70,2015-10-23 18:30:00
200.0,210.0,210.0,200.0,10230.0,50,2015-10-26 11:10:00
180.0,180.0,180.0,180.0,1800.0,10,2015-10-26 13:10:00
185.0,185.0,185.0,185.0,11100.0,60,2015-10-26 15:10:00
171.0,170.0,171.0,170.0,5120.0,30,2015-10-26 18:20:00
175.0,175.0,175.0,175.0,3500.0,20,2015-10-27 15:40:00
175.0,235.0,235.0,175.0,13270.0,70,2015-10-27 17:50:00
180.0,180.0,180.0,180.0,5400.0,30,2015-10-27 18:00:00
185.0,185.0,185.0,185.0,1850.0,10,2015-10-28 10:10:00
180.0,180.0,180.0,180.0,5400.0,30,2015-10-28 12:10:00
180.0,180.0,180.0,180.0,7200.0,40,2015-10-29 13:00:00
181.0,183.0,183.0,181.0,10920.0,60,2015-10-29 15:20:00
175.0,175.0,175.0,175.0,14000.0,80,2015-10-30 11:10:00
162.0,161.0,162.0,161.0,8060.0,50,2015-10-30 11:40:00
150.0,150.0,150.0,150.0,6000.0,40,2015-11-02 18:10:00
151.0,151.0,151.0,151.0,10570.0,70,2015-11-03 16:40:00
161.0,162.0,162.0,161.0,3230.0,20,2015-11-03 17:30:00
163.0,163.0,163.0,163.0,1630.0,10,2015-11-03 17:50:00
148.0,148.0,148.0,148.0,8880.0,60,2015-11-10 11:00:00
155.0,155.0,155.0,155.0,1550.0,10,2015-11-11 10:20:00
146.0,146.0,146.0,146.0,11680.0,80,2015-11-11 10:40:00
155.0,155.0,155.0,155.0,1550.0,10,2015-11-18 17:00:00
153.0,150.0,153.0,150.0,15090.0,100,2015-11-18 17:30:00
151.0,151.0,151.0,151.0,3020.0,20,2015-11-20 18:40:00
155.0,155.0,155.0,155.0,1550.0,10,2015-11-24 12:20:00
159.0,159.0,159.0,159.0,1590.0,10,2015-11-24 16:40:00
160.0,160.0,160.0,160.0,6400.0,40,2015-11-24 16:50:00
163.0,163.0,163.0,163.0,1630.0,10,2015-11-30 11:30:00
164.0,164.0,164.0,164.0,1640.0,10,2015-11-30 13:40:00
163.0,163.0,163.0,163.0,4890.0,30,2015-11-30 16:40:00
163.0,163.0,163.0,163.0,3260.0,20,2015-11-30 17:00:00
163.0,163.0,163.0,163.0,16300.0,100,2015-11-30 18:40:00
152.0,152.0,152.0,152.0,3040.0,20,2015-12-10 13:30:00
152.0,152.0,152.0,152.0,1520.0,10,2015-12-10 13:40:00
152.0,152.0,152.0,152.0,4560.0,30,2015-12-10 14:40:00
150.0,150.0,150.0,150.0,13500.0,90,2015-12-11 10:00:00
146.0,146.0,146.0,146.0,5840.0,40,2015-12-15 17:40:00
163.0,157.0,163.0,157.0,3200.0,20,2015-12-18 18:30:00
149.0,149.0,149.0,149.0,1490.0,10,2015-12-28 10:30:00
153.0,153.0,153.0,153.0,1530.0,10,2015-12-29 12:20:00
149.0,149.0,149.0,149.0,1490.0,10,2016-01-11 09:50:00
140.0,140.0,140.0,140.0,4200.0,30,2016-01-11 13:00:00
144.0,141.0,144.0,141.0,21190.0,150,2016-01-12 13:30:00
147.0,147.0,147.0,147.0,1470.0,10,2016-01-12 15:40:00
148.0,148.0,148.0,148.0,1480.0,10,2016-01-12 17:10:00
152.0,158.0,158.0,152.0,4630.0,30,2016-01-13 12:10:00
150.0,150.0,150.0,150.0,39000.0,260,2016-01-15 18:30:00
148.0,140.0,148.0,140.0,14680.0,100,2016-01-18 13:50:00
145.0,145.0,145.0,145.0,1450.0,10,2016-01-18 15:50:00
147.0,189.0,189.0,147.0,27250.0,160,2016-01-19 12:20:00
195.0,195.0,195.0,195.0,1950.0,10,2016-01-19 12:30:00
197.0,199.0,199.0,197.0,7930.0,40,2016-01-19 12:40:00
204.0,204.0,204.0,204.0,42840.0,210,2016-01-19 12:50:00
204.0,204.0,204.0,204.0,36720.0,180,2016-01-19 13:00:00
191.0,191.0,191.0,191.0,1910.0,10,2016-01-19 13:30:00
196.0,196.0,196.0,196.0,1960.0,10,2016-01-19 13:40:00
191.0,191.0,191.0,191.0,1910.0,10,2016-01-19 15:20:00
191.0,191.0,191.0,191.0,1910.0,10,2016-01-19 15:30:00
191.0,191.0,191.0,191.0,1910.0,10,2016-01-19 18:20:00
196.0,196.0,196.0,196.0,1960.0,10,2016-01-20 10:00:00
197.0,197.0,197.0,197.0,1970.0,10,2016-01-20 10:10:00
202.0,202.0,202.0,202.0,2020.0,10,2016-01-20 10:20:00
197.0,197.0,197.0,197.0,1970.0,10,2016-01-20 10:30:00
172.0,172.0,172.0,147.0,32160.0,200,2016-01-20 11:40:00
173.0,173.0,173.0,173.0,1730.0,10,2016-01-20 11:50:00
173.0,173.0,173.0,173.0,1730.0,10,2016-01-20 12:10:00
174.0,174.0,174.0,174.0,1740.0,10,2016-01-20 12:20:00
196.0,196.0,196.0,196.0,1960.0,10,2016-01-20 18:20:00
200.0,200.0,200.0,200.0,2000.0,10,2016-01-21 10:10:00
165.0,165.0,165.0,165.0,1650.0,10,2016-01-21 16:50:00
196.0,196.0,196.0,196.0,1960.0,10,2016-01-21 17:00:00
192.0,192.0,192.0,192.0,1920.0,10,2016-01-21 18:20:00
173.0,173.0,173.0,173.0,1730.0,10,2016-01-22 10:40:00
170.0,170.0,170.0,170.0,1700.0,10,2016-01-22 15:50:00
168.0,168.0,168.0,168.0,21840.0,130,2016-01-22 16:30:00
168.0,175.0,175.0,168.0,5110.0,30,2016-01-22 16:40:00
174.0,174.0,174.0,174.0,13920.0,80,2016-01-25 10:10:00
177.0,177.0,177.0,177.0,1770.0,10,2016-01-25 13:30:00
181.0,182.0,182.0,181.0,7250.0,40,2016-01-25 14:00:00
177.0,176.0,177.0,176.0,7050.0,40,2016-01-25 18:30:00
179.0,182.0,182.0,179.0,9010.0,50,2016-01-26 10:30:00
177.0,178.0,178.0,177.0,3550.0,20,2016-01-26 16:20:00
180.0,182.0,182.0,180.0,3620.0,20,2016-01-27 18:20:00
200.0,220.0,220.0,200.0,6280.0,30,2016-01-28 14:20:00
219.0,219.0,219.0,219.0,4380.0,20,2016-01-28 17:10:00
203.0,203.0,203.0,203.0,2030.0,10,2016-01-29 10:20:00
201.0,190.0,201.0,190.0,3910.0,20,2016-01-29 10:30:00
195.0,195.0,195.0,195.0,1950.0,10,2016-01-29 10:50:00
208.0,208.0,208.0,208.0,2080.0,10,2016-01-29 11:00:00
205.0,205.0,205.0,205.0,2050.0,10,2016-01-29 12:10:00
196.0,196.0,196.0,196.0,1960.0,10,2016-02-01 17:20:00
183.0,183.0,183.0,183.0,1830.0,10,2016-02-02 11:40:00
188.0,188.0,188.0,188.0,1880.0,10,2016-02-02 11:50:00
200.0,260.0,260.0,200.0,11130.0,50,2016-02-04 15:50:00
260.0,260.0,260.0,260.0,2600.0,10,2016-02-04 16:00:00
272.0,272.0,272.0,272.0,2720.0,10,2016-02-05 10:00:00
207.0,214.0,214.0,207.0,4210.0,20,2016-02-08 17:40:00
211.0,211.0,211.0,211.0,4220.0,20,2016-02-08 18:10:00
211.0,211.0,211.0,211.0,4220.0,20,2016-02-08 18:30:00
207.0,207.0,207.0,207.0,2070.0,10,2016-02-09 09:50:00
214.0,214.0,214.0,214.0,2140.0,10,2016-02-09 12:00:00
210.0,210.0,210.0,210.0,2100.0,10,2016-02-09 18:10:00
217.0,217.0,217.0,217.0,2170.0,10,2016-02-10 12:20:00
201.0,201.0,201.0,201.0,2010.0,10,2016-02-10 12:40:00
208.0,208.0,208.0,208.0,2080.0,10,2016-02-10 18:00:00
208.0,208.0,208.0,208.0,2080.0,10,2016-02-12 15:50:00
208.0,208.0,208.0,208.0,2080.0,10,2016-02-12 18:00:00
203.0,185.0,203.0,151.0,20920.0,130,2016-02-15 10:30:00
189.0,197.0,197.0,189.0,13400.0,70,2016-02-15 10:40:00
197.0,197.0,197.0,197.0,1970.0,10,2016-02-15 11:40:00
197.0,198.0,198.0,197.0,3950.0,20,2016-02-15 12:20:00
208.0,218.0,218.0,208.0,6440.0,30,2016-02-15 13:30:00
213.0,213.0,213.0,213.0,2130.0,10,2016-02-15 14:20:00
200.0,200.0,200.0,200.0,4000.0,20,2016-02-15 14:30:00
201.0,201.0,201.0,201.0,2010.0,10,2016-02-16 10:20:00
200.0,200.0,200.0,200.0,4000.0,20,2016-02-16 12:20:00
200.0,200.0,200.0,200.0,4000.0,20,2016-02-16 13:10:00
200.0,200.0,200.0,200.0,10000.0,50,2016-02-18 11:10:00
200.0,200.0,200.0,200.0,18000.0,90,2016-02-19 10:00:00
200.0,200.0,200.0,200.0,2000.0,10,2016-02-19 16:10:00
218.0,219.0,219.0,218.0,10940.0,50,2016-02-20 14:30:00
220.0,220.0,220.0,220.0,2200.0,10,2016-02-20 14:50:00
217.0,217.0,217.0,217.0,2170.0,10,2016-02-20 18:20:00
217.0,217.0,217.0,217.0,2170.0,10,2016-02-22 18:00:00
216.0,216.0,216.0,216.0,2160.0,10,2016-02-22 18:10:00
207.0,200.0,207.0,200.0,6070.0,30,2016-02-25 10:40:00
202.0,200.0,202.0,200.0,8040.0,40,2016-02-29 17:00:00
200.0,200.0,200.0,200.0,8000.0,40,2016-03-03 15:30:00
203.0,200.0,203.0,200.0,20050.0,100,2016-03-09 16:50:00
208.0,214.0,214.0,208.0,4220.0,20,2016-03-10 11:50:00
219.0,220.0,220.0,219.0,6590.0,30,2016-03-14 12:10:00
224.0,224.0,224.0,224.0,2240.0,10,2016-03-14 12:20:00
240.0,240.0,240.0,240.0,7200.0,30,2016-03-14 12:50:00
282.0,282.0,282.0,282.0,2820.0,10,2016-03-14 13:10:00
282.0,282.0,282.0,282.0,2820.0,10,2016-03-14 14:10:00
280.0,280.0,280.0,280.0,140000.0,500,2016-03-14 14:40:00
265.0,265.0,265.0,265.0,2650.0,10,2016-03-14 17:20:00
265.0,265.0,265.0,265.0,26500.0,100,2016-03-15 15:00:00
260.0,260.0,260.0,260.0,2600.0,10,2016-03-15 18:00:00
251.0,240.0,251.0,240.0,9890.0,40,2016-03-16 16:30:00
258.0,258.0,258.0,258.0,2580.0,10,2016-03-16 18:30:00
260.0,260.0,260.0,260.0,2600.0,10,2016-03-18 11:50:00
259.0,259.0,259.0,259.0,2590.0,10,2016-03-18 12:50:00
