Open,Close,High,Low,Value,Volume,Date
0.58,0.58,0.58,0.58,580.0,1000,2016-12-30 11:40:00
0.58,0.58,0.58,0.58,6380.0,11000,2016-12-30 12:00:00
0.58,0.58,0.58,0.58,37120.0,64000,2016-12-30 12:30:00
0.58,0.58,0.58,0.58,11020.0,19000,2016-12-30 12:40:00
0.583,0.585,0.585,0.583,8165.0,14000,2016-12-30 12:50:00
0.583,0.587,0.587,0.582,21597.0,37000,2016-12-30 13:10:00
0.583,0.585,0.585,0.583,9350.0,16000,2016-12-30 13:40:00
0.586,0.586,0.586,0.586,14650.0,25000,2016-12-30 13:50:00
0.584,0.58,0.584,0.58,32017.0,55000,2016-12-30 14:40:00
0.58,0.579,0.581,0.579,22050.0,38000,2016-12-30 15:00:00
0.578,0.575,0.578,0.571,71648.0,125000,2016-12-30 15:30:00
0.575,0.578,0.578,0.572,15489.0,27000,2016-12-30 15:40:00
0.578,0.578,0.578,0.578,7514.0,13000,2016-12-30 16:30:00
0.579,0.579,0.579,0.579,2895.0,5000,2016-12-30 17:10:00
0.577,0.576,0.577,0.576,17291.0,30000,2016-12-30 17:30:00
0.577,0.577,0.577,0.576,2883.0,5000,2016-12-30 17:50:00
0.577,0.577,0.577,0.577,13848.0,24000,2016-12-30 18:00:00
0.578,0.58,0.58,0.577,11576.0,20000,2016-12-30 18:30:00
0.58,0.58,0.58,0.58,62640.0,108000,2016-12-30 18:40:00
0.577,0.577,0.577,0.577,17310.0,30000,2017-01-03 10:20:00
0.581,0.581,0.581,0.581,4067.0,7000,2017-01-03 10:30:00
0.582,0.585,0.59,0.581,39772.0,68000,2017-01-03 10:40:00
0.589,0.589,0.608,0.589,60205.0,101000,2017-01-03 10:50:00
0.592,0.595,0.595,0.592,11873.0,20000,2017-01-03 11:00:00
0.591,0.591,0.591,0.591,8865.0,15000,2017-01-03 11:10:00
0.591,0.591,0.591,0.589,11785.0,20000,2017-01-03 11:20:00
0.592,0.594,0.594,0.592,22507.0,38000,2017-01-03 11:30:00
0.594,0.592,0.594,0.592,9482.0,16000,2017-01-03 11:50:00
0.592,0.592,0.592,0.592,2368.0,4000,2017-01-03 12:00:00
0.591,0.59,0.593,0.59,7084.0,12000,2017-01-03 12:50:00
0.589,0.589,0.589,0.589,8246.0,14000,2017-01-03 13:00:00
0.59,0.59,0.59,0.59,5310.0,9000,2017-01-03 13:10:00
0.588,0.587,0.588,0.587,8815.0,15000,2017-01-03 13:20:00
0.587,0.587,0.587,0.587,1174.0,2000,2017-01-03 14:10:00
0.586,0.588,0.588,0.586,2346.0,4000,2017-01-03 14:20:00
0.588,0.585,0.589,0.585,4104.0,7000,2017-01-03 14:30:00
0.584,0.584,0.584,0.584,6424.0,11000,2017-01-03 14:40:00
0.584,0.581,0.584,0.581,9900.0,17000,2017-01-03 14:50:00
0.583,0.583,0.583,0.583,6996.0,12000,2017-01-03 15:00:00
0.583,0.583,0.583,0.583,5830.0,10000,2017-01-03 15:10:00
0.581,0.58,0.581,0.58,3482.0,6000,2017-01-03 15:20:00
0.579,0.581,0.581,0.579,2903.0,5000,2017-01-03 15:30:00
0.582,0.58,0.582,0.58,6976.0,12000,2017-01-03 16:00:00
0.58,0.58,0.58,0.58,2900.0,5000,2017-01-03 16:10:00
0.58,0.58,0.58,0.58,580.0,1000,2017-01-03 16:30:00
0.58,0.58,0.58,0.58,580.0,1000,2017-01-03 16:50:00
0.579,0.579,0.579,0.579,579.0,1000,2017-01-03 17:10:00
0.58,0.58,0.58,0.58,5800.0,10000,2017-01-03 17:30:00
0.58,0.58,0.583,0.58,15098.0,26000,2017-01-03 17:50:00
0.579,0.579,0.579,0.579,13317.0,23000,2017-01-03 18:20:00
0.579,0.578,0.58,0.578,10425.0,18000,2017-01-03 18:30:00
0.578,0.578,0.578,0.578,31790.0,55000,2017-01-03 18:40:00
0.58,0.584,0.585,0.58,6975.0,12000,2017-01-04 10:00:00
0.579,0.577,0.579,0.57,20610.0,36000,2017-01-04 10:20:00
0.578,0.578,0.578,0.578,578.0,1000,2017-01-04 10:30:00
0.579,0.579,0.579,0.579,6948.0,12000,2017-01-04 12:00:00
0.577,0.577,0.577,0.577,577.0,1000,2017-01-04 13:30:00
0.577,0.577,0.577,0.577,10386.0,18000,2017-01-04 13:50:00
0.577,0.576,0.577,0.571,52818.0,92000,2017-01-04 14:20:00
0.577,0.577,0.577,0.577,2885.0,5000,2017-01-04 14:30:00
0.576,0.577,0.577,0.576,1153.0,2000,2017-01-04 14:40:00
0.576,0.58,0.58,0.576,29563.0,51000,2017-01-04 15:40:00
0.579,0.579,0.579,0.577,14447.0,25000,2017-01-04 15:50:00
0.579,0.579,0.579,0.579,9843.0,17000,2017-01-04 16:00:00
0.577,0.577,0.58,0.577,20778.0,36000,2017-01-04 16:20:00
0.577,0.577,0.577,0.577,4039.0,7000,2017-01-04 16:30:00
0.58,0.58,0.58,0.58,580.0,1000,2017-01-04 16:50:00
0.578,0.577,0.578,0.577,6351.0,11000,2017-01-04 17:50:00
0.577,0.577,0.577,0.577,5193.0,9000,2017-01-04 18:10:00
0.579,0.579,0.579,0.579,579.0,1000,2017-01-04 18:30:00
0.579,0.579,0.579,0.579,1158.0,2000,2017-01-04 18:40:00
0.577,0.578,0.578,0.577,8079.0,14000,2017-01-05 10:10:00
0.579,0.578,0.58,0.578,10997.0,19000,2017-01-05 10:20:00
0.578,0.579,0.579,0.578,11570.0,20000,2017-01-05 10:30:00
0.578,0.578,0.578,0.578,11560.0,20000,2017-01-05 11:20:00
0.577,0.577,0.577,0.577,577.0,1000,2017-01-05 11:50:00
0.577,0.577,0.577,0.577,7501.0,13000,2017-01-05 12:00:00
0.577,0.576,0.577,0.576,32257.0,56000,2017-01-05 13:00:00
0.576,0.576,0.576,0.576,28800.0,50000,2017-01-05 13:10:00
0.576,0.576,0.576,0.576,2880.0,5000,2017-01-05 13:30:00
0.579,0.58,0.58,0.579,23191.0,40000,2017-01-05 13:50:00
0.579,0.579,0.579,0.579,579.0,1000,2017-01-05 14:00:00
0.579,0.578,0.58,0.577,17963.0,31000,2017-01-05 16:40:00
0.58,0.58,0.58,0.577,27247.0,47000,2017-01-05 16:50:00
0.579,0.586,0.588,0.579,76407.0,131000,2017-01-05 17:00:00
0.585,0.586,0.586,0.58,123976.0,212000,2017-01-05 17:10:00
0.585,0.586,0.587,0.582,116465.0,199000,2017-01-05 17:20:00
0.587,0.583,0.587,0.583,12296.0,21000,2017-01-05 17:30:00
0.585,0.586,0.586,0.583,12869.0,22000,2017-01-05 17:40:00
0.586,0.585,0.586,0.585,1756.0,3000,2017-01-05 17:50:00
0.583,0.584,0.584,0.582,6406.0,11000,2017-01-05 18:00:00
0.584,0.587,0.587,0.581,624483.0,1067000,2017-01-05 18:10:00
0.583,0.583,0.583,0.583,583.0,1000,2017-01-05 18:20:00
0.58,0.589,0.589,0.58,763181.0,1297000,2017-01-05 18:30:00
0.586,0.586,0.586,0.586,35160.0,60000,2017-01-05 18:40:00
0.592,0.592,0.592,0.592,592.0,1000,2017-01-06 09:50:00
0.586,0.587,0.587,0.586,38140.0,65000,2017-01-06 10:20:00
0.587,0.587,0.587,0.584,11138.0,19000,2017-01-06 10:30:00
0.586,0.587,0.587,0.586,17606.0,30000,2017-01-06 10:40:00
0.585,0.584,0.586,0.584,28047.0,48000,2017-01-06 10:50:00
0.584,0.587,0.587,0.584,45736.0,78000,2017-01-06 11:00:00
0.587,0.587,0.587,0.587,2935.0,5000,2017-01-06 11:10:00
0.587,0.587,0.587,0.587,9979.0,17000,2017-01-06 11:20:00
0.586,0.587,0.587,0.585,9373.0,16000,2017-01-06 11:30:00
0.587,0.588,0.588,0.587,39330.0,67000,2017-01-06 11:50:00
0.587,0.588,0.588,0.587,3523.0,6000,2017-01-06 12:00:00
0.585,0.586,0.586,0.585,3511.0,6000,2017-01-06 12:40:00
0.584,0.584,0.584,0.584,49056.0,84000,2017-01-06 13:10:00
0.584,0.585,0.585,0.584,7009.0,12000,2017-01-06 13:40:00
0.583,0.584,0.584,0.581,16915.0,29000,2017-01-06 13:50:00
0.583,0.582,0.584,0.582,10483.0,18000,2017-01-06 14:00:00
0.582,0.582,0.582,0.582,582.0,1000,2017-01-06 14:10:00
0.582,0.581,0.582,0.579,21467.0,37000,2017-01-06 14:20:00
0.58,0.582,0.582,0.58,21468.0,37000,2017-01-06 14:30:00
0.581,0.585,0.585,0.581,9312.0,16000,2017-01-06 14:40:00
0.584,0.584,0.584,0.584,5840.0,10000,2017-01-06 16:00:00
0.584,0.584,0.584,0.584,584.0,1000,2017-01-06 16:10:00
0.584,0.584,0.584,0.584,5840.0,10000,2017-01-06 17:10:00
0.584,0.584,0.584,0.584,5256.0,9000,2017-01-06 17:30:00
0.584,0.584,0.584,0.584,58400.0,100000,2017-01-06 18:00:00
0.583,0.586,0.586,0.582,54727.0,94000,2017-01-06 18:20:00
0.586,0.586,0.586,0.582,115926.0,199000,2017-01-06 18:30:00
0.586,0.586,0.586,0.586,60944.0,104000,2017-01-06 18:40:00
0.586,0.586,0.586,0.586,586.0,1000,2017-01-09 10:00:00
0.587,0.59,0.59,0.587,17652.0,30000,2017-01-09 10:10:00
0.59,0.6,0.614,0.586,700006.0,1172000,2017-01-09 10:20:00
0.597,0.625,0.634,0.596,767608.0,1240000,2017-01-09 10:30:00
0.626,0.613,0.629,0.612,383965.0,618000,2017-01-09 10:40:00
0.613,0.613,0.615,0.612,84540.0,138000,2017-01-09 10:50:00
0.613,0.616,0.62,0.61,353018.0,574000,2017-01-09 11:00:00
0.616,0.617,0.618,0.612,278156.0,452000,2017-01-09 11:10:00
0.618,0.616,0.618,0.61,39218.0,64000,2017-01-09 11:20:00
0.616,0.618,0.618,0.616,14191.0,23000,2017-01-09 11:30:00
0.617,0.617,0.617,0.615,16016.0,26000,2017-01-09 11:40:00
0.616,0.617,0.617,0.616,8633.0,14000,2017-01-09 11:50:00
0.614,0.615,0.616,0.61,89853.0,147000,2017-01-09 12:00:00
0.611,0.611,0.612,0.605,188571.0,311000,2017-01-09 12:10:00
0.607,0.608,0.609,0.605,21227.0,35000,2017-01-09 12:20:00
0.605,0.603,0.608,0.599,284034.0,472000,2017-01-09 12:30:00
0.605,0.611,0.611,0.605,77460.0,127000,2017-01-09 12:40:00
0.611,0.609,0.612,0.604,41487.0,68000,2017-01-09 12:50:00
0.606,0.603,0.606,0.595,185915.0,310000,2017-01-09 13:00:00
0.603,0.603,0.603,0.6,28291.0,47000,2017-01-09 13:10:00
0.603,0.6,0.603,0.6,12014.0,20000,2017-01-09 13:20:00
0.601,0.605,0.605,0.599,12014.0,20000,2017-01-09 13:30:00
0.605,0.609,0.61,0.605,22478.0,37000,2017-01-09 13:40:00
0.608,0.608,0.608,0.605,11519.0,19000,2017-01-09 13:50:00
0.606,0.606,0.606,0.606,606.0,1000,2017-01-09 14:10:00
0.606,0.606,0.606,0.606,6666.0,11000,2017-01-09 14:20:00
0.604,0.604,0.604,0.604,3020.0,5000,2017-01-09 14:30:00
0.604,0.6,0.604,0.599,108017.0,180000,2017-01-09 14:40:00
0.6,0.6,0.6,0.6,1200.0,2000,2017-01-09 14:50:00
0.599,0.6,0.6,0.599,4195.0,7000,2017-01-09 15:00:00
0.598,0.597,0.598,0.597,13744.0,23000,2017-01-09 15:10:00
0.6,0.601,0.601,0.6,6606.0,11000,2017-01-09 15:20:00
0.601,0.6,0.602,0.6,13821.0,23000,2017-01-09 15:40:00
0.6,0.61,0.611,0.6,46083.0,76000,2017-01-09 15:50:00
0.604,0.605,0.605,0.603,21133.0,35000,2017-01-09 16:00:00
0.604,0.605,0.605,0.604,35691.0,59000,2017-01-09 16:10:00
0.602,0.601,0.602,0.601,6613.0,11000,2017-01-09 16:20:00
0.601,0.604,0.604,0.601,6614.0,11000,2017-01-09 16:40:00
0.604,0.605,0.605,0.604,3627.0,6000,2017-01-09 16:50:00
0.601,0.608,0.609,0.601,24148.0,40000,2017-01-09 17:00:00
0.604,0.607,0.607,0.604,7254.0,12000,2017-01-09 17:10:00
0.607,0.609,0.609,0.605,21249.0,35000,2017-01-09 17:20:00
0.607,0.608,0.609,0.605,55844.0,92000,2017-01-09 17:30:00
0.605,0.606,0.608,0.6,141135.0,235000,2017-01-09 17:40:00
0.601,0.605,0.605,0.6,111134.0,185000,2017-01-09 17:50:00
0.6,0.601,0.604,0.6,31277.0,52000,2017-01-09 18:00:00
0.602,0.603,0.605,0.598,336513.0,560000,2017-01-09 18:10:00
0.602,0.602,0.602,0.602,3010.0,5000,2017-01-09 18:20:00
0.602,0.606,0.606,0.6,30746.0,51000,2017-01-09 18:30:00
0.608,0.608,0.608,0.608,3648.0,6000,2017-01-09 18:40:00
0.609,0.612,0.612,0.607,21956.0,36000,2017-01-10 10:00:00
0.611,0.612,0.612,0.608,12177.0,20000,2017-01-10 10:10:00
0.61,0.61,0.611,0.606,33420.0,55000,2017-01-10 10:20:00
0.606,0.608,0.61,0.6,125691.0,209000,2017-01-10 10:30:00
0.603,0.602,0.606,0.602,6038.0,10000,2017-01-10 10:40:00
0.601,0.604,0.604,0.6,49217.0,82000,2017-01-10 10:50:00
0.605,0.604,0.605,0.6,45038.0,75000,2017-01-10 11:00:00
0.605,0.607,0.607,0.605,10895.0,18000,2017-01-10 11:10:00
0.604,0.607,0.607,0.599,45114.0,75000,2017-01-10 11:20:00
0.602,0.595,0.602,0.581,218015.0,368000,2017-01-10 11:30:00
0.595,0.59,0.6,0.583,116516.0,198000,2017-01-10 11:40:00
0.59,0.588,0.593,0.582,124619.0,212000,2017-01-10 11:50:00
0.591,0.594,0.596,0.591,70590.0,119000,2017-01-10 12:00:00
0.597,0.59,0.6,0.59,125683.0,212000,2017-01-10 12:10:00
0.595,0.593,0.596,0.593,5342.0,9000,2017-01-10 12:20:00
0.597,0.597,0.597,0.597,2985.0,5000,2017-01-10 12:30:00
0.598,0.645,0.65,0.598,1186372.0,1886000,2017-01-10 12:40:00
0.644,0.635,0.647,0.634,397637.0,622000,2017-01-10 12:50:00
0.635,0.636,0.638,0.634,353076.0,556000,2017-01-10 13:00:00
0.635,0.633,0.636,0.631,132097.0,209000,2017-01-10 13:10:00
0.633,0.634,0.635,0.633,316142.0,498000,2017-01-10 13:20:00
0.632,0.629,0.632,0.629,20779.0,33000,2017-01-10 13:30:00
0.628,0.626,0.628,0.626,5645.0,9000,2017-01-10 13:40:00
0.625,0.627,0.627,0.624,436252.0,698000,2017-01-10 13:50:00
0.625,0.625,0.626,0.623,88749.0,142000,2017-01-10 14:00:00
0.625,0.626,0.63,0.624,190707.0,304000,2017-01-10 14:10:00
0.624,0.625,0.628,0.624,428137.0,685000,2017-01-10 14:20:00
0.625,0.625,0.627,0.623,109993.0,176000,2017-01-10 14:30:00
0.625,0.624,0.626,0.62,63527.0,102000,2017-01-10 14:50:00
0.624,0.635,0.635,0.624,313598.0,498000,2017-01-10 15:00:00
0.636,0.638,0.64,0.635,72084.0,113000,2017-01-10 15:10:00
0.638,0.64,0.64,0.635,51720.0,81000,2017-01-10 15:20:00
0.639,0.635,0.64,0.635,40056.0,63000,2017-01-10 15:30:00
0.635,0.635,0.635,0.634,19044.0,30000,2017-01-10 15:40:00
0.635,0.635,0.635,0.635,29845.0,47000,2017-01-10 15:50:00
0.634,0.635,0.635,0.634,1269.0,2000,2017-01-10 16:10:00
0.635,0.628,0.635,0.628,87452.0,138000,2017-01-10 16:20:00
0.628,0.63,0.631,0.628,13841.0,22000,2017-01-10 16:30:00
0.628,0.631,0.638,0.627,38463.0,61000,2017-01-10 16:40:00
0.63,0.639,0.639,0.63,11386.0,18000,2017-01-10 16:50:00
0.637,0.637,0.637,0.637,3822.0,6000,2017-01-10 17:00:00
0.638,0.639,0.641,0.635,84999.0,133000,2017-01-10 17:10:00
0.639,0.634,0.64,0.632,24198.0,38000,2017-01-10 17:20:00
0.634,0.634,0.634,0.634,24726.0,39000,2017-01-10 17:30:00
0.633,0.635,0.635,0.632,8860.0,14000,2017-01-10 17:40:00
0.631,0.631,0.632,0.629,25210.0,40000,2017-01-10 17:50:00
0.631,0.63,0.631,0.629,47259.0,75000,2017-01-10 18:00:00
0.629,0.63,0.63,0.629,3149.0,5000,2017-01-10 18:10:00
0.628,0.629,0.629,0.628,4397.0,7000,2017-01-10 18:20:00
0.63,0.629,0.63,0.626,30789.0,49000,2017-01-10 18:30:00
0.629,0.629,0.629,0.629,1258.0,2000,2017-01-10 18:40:00
0.632,0.632,0.632,0.632,1264.0,2000,2017-01-11 09:50:00
0.631,0.639,0.639,0.631,6358.0,10000,2017-01-11 10:00:00
0.639,0.639,0.639,0.639,6390.0,10000,2017-01-11 10:10:00
0.639,0.639,0.639,0.638,35135.0,55000,2017-01-11 10:20:00
0.64,0.637,0.642,0.635,15955.0,25000,2017-01-11 10:30:00
0.637,0.638,0.643,0.637,73510.0,115000,2017-01-11 10:40:00
0.64,0.636,0.644,0.636,131142.0,205000,2017-01-11 10:50:00
0.638,0.639,0.639,0.629,234855.0,369000,2017-01-11 11:00:00
0.639,0.639,0.639,0.639,1278.0,2000,2017-01-11 11:10:00
0.639,0.64,0.64,0.636,113251.0,177000,2017-01-11 11:20:00
0.64,0.642,0.642,0.64,23742.0,37000,2017-01-11 11:30:00
0.641,0.641,0.641,0.641,3205.0,5000,2017-01-11 11:50:00
0.641,0.641,0.641,0.641,2564.0,4000,2017-01-11 12:10:00
0.641,0.642,0.643,0.641,172018.0,268000,2017-01-11 12:20:00
0.642,0.658,0.661,0.642,318164.0,488000,2017-01-11 12:30:00
0.654,0.669,0.678,0.654,996267.0,1495000,2017-01-11 12:40:00
0.668,0.67,0.676,0.666,427061.0,637000,2017-01-11 12:50:00
0.672,0.657,0.672,0.655,367005.0,554000,2017-01-11 13:00:00
0.658,0.678,0.678,0.658,143432.0,214000,2017-01-11 13:10:00
0.677,0.676,0.678,0.673,45320.0,67000,2017-01-11 13:20:00
0.673,0.676,0.68,0.672,161100.0,238000,2017-01-11 13:30:00
0.675,0.672,0.675,0.67,73175.0,109000,2017-01-11 13:40:00
0.675,0.678,0.678,0.67,132530.0,197000,2017-01-11 13:50:00
0.673,0.672,0.675,0.669,69074.0,103000,2017-01-11 14:00:00
0.673,0.673,0.673,0.673,673.0,1000,2017-01-11 14:10:00
0.671,0.67,0.673,0.666,147976.0,221000,2017-01-11 14:20:00
0.67,0.666,0.67,0.666,53432.0,80000,2017-01-11 14:30:00
0.668,0.665,0.669,0.665,53875.0,81000,2017-01-11 14:40:00
0.664,0.667,0.668,0.663,23264.0,35000,2017-01-11 14:50:00
0.665,0.664,0.665,0.662,20586.0,31000,2017-01-11 15:00:00
0.661,0.654,0.661,0.649,306038.0,468000,2017-01-11 15:10:00
0.654,0.65,0.657,0.649,145104.0,222000,2017-01-11 15:20:00
0.65,0.653,0.653,0.649,100039.0,154000,2017-01-11 15:30:00
0.652,0.653,0.654,0.651,141034.0,216000,2017-01-11 15:40:00
0.652,0.651,0.652,0.651,1303.0,2000,2017-01-11 15:50:00
0.654,0.664,0.664,0.652,99318.0,152000,2017-01-11 16:00:00
0.661,0.667,0.667,0.661,16592.0,25000,2017-01-11 16:10:00
0.666,0.666,0.666,0.666,1332.0,2000,2017-01-11 16:20:00
0.666,0.666,0.669,0.662,41182.0,62000,2017-01-11 16:30:00
0.665,0.664,0.665,0.664,1329.0,2000,2017-01-11 16:40:00
0.665,0.667,0.667,0.663,19984.0,30000,2017-01-11 16:50:00
0.663,0.675,0.675,0.663,209477.0,312000,2017-01-11 17:00:00
0.674,0.676,0.676,0.67,70629.0,105000,2017-01-11 17:10:00
0.676,0.675,0.682,0.67,328734.0,485000,2017-01-11 17:20:00
0.675,0.68,0.68,0.675,346414.0,510000,2017-01-11 17:30:00
0.68,0.689,0.689,0.68,221629.0,324000,2017-01-11 17:40:00
0.684,0.69,0.695,0.683,270159.0,391000,2017-01-11 17:50:00
0.69,0.691,0.7,0.688,245638.0,353000,2017-01-11 18:00:00
0.691,0.699,0.699,0.689,269927.0,388000,2017-01-11 18:10:00
0.699,0.74,0.742,0.699,1273756.0,1762000,2017-01-11 18:20:00
0.74,0.731,0.757,0.726,1504383.0,2013000,2017-01-11 18:30:00
0.74,0.74,0.74,0.74,61420.0,83000,2017-01-11 18:40:00
0.734,0.734,0.734,0.734,3670.0,5000,2017-01-12 09:50:00
0.735,0.74,0.78,0.735,1568338.0,2065000,2017-01-12 10:00:00
0.75,0.729,0.754,0.715,628060.0,864000,2017-01-12 10:10:00
0.736,0.749,0.75,0.736,291757.0,392000,2017-01-12 10:20:00
0.749,0.754,0.766,0.749,1142119.0,1501000,2017-01-12 10:30:00
0.753,0.755,0.756,0.742,641080.0,853000,2017-01-12 10:40:00
0.753,0.749,0.755,0.749,466684.0,622000,2017-01-12 10:50:00
0.749,0.756,0.757,0.746,447058.0,596000,2017-01-12 11:00:00
0.756,0.75,0.756,0.747,249110.0,332000,2017-01-12 11:10:00
0.751,0.749,0.754,0.749,53376.0,71000,2017-01-12 11:20:00
0.748,0.755,0.755,0.747,257908.0,343000,2017-01-12 11:30:00
0.755,0.748,0.755,0.748,276783.0,369000,2017-01-12 11:40:00
0.749,0.752,0.752,0.749,42762.0,57000,2017-01-12 11:50:00
0.753,0.753,0.753,0.753,753.0,1000,2017-01-12 12:00:00
0.753,0.75,0.753,0.75,75753.0,101000,2017-01-12 12:10:00
0.75,0.745,0.75,0.74,432162.0,582000,2017-01-12 12:20:00
0.745,0.746,0.749,0.739,134319.0,181000,2017-01-12 12:30:00
0.746,0.749,0.749,0.746,38164.0,51000,2017-01-12 12:40:00
0.747,0.73,0.747,0.722,407006.0,555000,2017-01-12 12:50:00
0.731,0.741,0.741,0.731,76779.0,104000,2017-01-12 13:00:00
0.74,0.732,0.74,0.728,117563.0,161000,2017-01-12 13:10:00
0.73,0.719,0.73,0.702,561440.0,787000,2017-01-12 13:20:00
0.719,0.72,0.722,0.716,54704.0,76000,2017-01-12 13:30:00
0.72,0.715,0.72,0.71,200129.0,279000,2017-01-12 13:40:00
0.716,0.716,0.716,0.714,3576.0,5000,2017-01-12 13:50:00
0.716,0.722,0.722,0.715,244182.0,341000,2017-01-12 14:00:00
0.722,0.724,0.724,0.722,7228.0,10000,2017-01-12 14:10:00
0.723,0.731,0.736,0.721,34889.0,48000,2017-01-12 14:30:00
0.734,0.729,0.734,0.729,54766.0,75000,2017-01-12 14:40:00
0.729,0.733,0.733,0.728,13869.0,19000,2017-01-12 14:50:00
0.731,0.727,0.731,0.727,212401.0,291000,2017-01-12 15:00:00
0.726,0.725,0.726,0.725,10876.0,15000,2017-01-12 15:10:00
0.725,0.725,0.725,0.725,13775.0,19000,2017-01-12 15:20:00
0.725,0.715,0.725,0.715,119088.0,166000,2017-01-12 15:30:00
0.714,0.711,0.714,0.711,17085.0,24000,2017-01-12 15:40:00
0.711,0.705,0.711,0.705,74389.0,105000,2017-01-12 15:50:00
0.706,0.711,0.724,0.705,133900.0,188000,2017-01-12 16:00:00
0.711,0.71,0.711,0.71,27699.0,39000,2017-01-12 16:10:00
0.71,0.712,0.712,0.708,27619.0,39000,2017-01-12 16:20:00
0.713,0.715,0.716,0.713,28611.0,40000,2017-01-12 16:30:00
0.716,0.719,0.719,0.715,30791.0,43000,2017-01-12 16:40:00
0.718,0.719,0.72,0.718,65430.0,91000,2017-01-12 17:00:00
0.719,0.716,0.719,0.716,10057.0,14000,2017-01-12 17:10:00
0.719,0.72,0.72,0.719,11518.0,16000,2017-01-12 17:20:00
0.72,0.723,0.724,0.717,86490.0,120000,2017-01-12 17:30:00
0.723,0.728,0.732,0.723,340450.0,468000,2017-01-12 17:40:00
0.728,0.723,0.73,0.723,36304.0,50000,2017-01-12 17:50:00
0.722,0.721,0.722,0.718,16550.0,23000,2017-01-12 18:00:00
0.719,0.726,0.726,0.713,98017.0,136000,2017-01-12 18:10:00
0.726,0.729,0.729,0.726,411829.0,567000,2017-01-12 18:20:00
0.73,0.745,0.75,0.73,508420.0,687000,2017-01-12 18:30:00
0.735,0.735,0.735,0.735,79380.0,108000,2017-01-12 18:40:00
0.734,0.74,0.748,0.734,144373.0,194000,2017-01-13 10:00:00
0.74,0.739,0.744,0.739,152446.0,206000,2017-01-13 10:10:00
0.738,0.73,0.738,0.73,129528.0,177000,2017-01-13 10:20:00
0.73,0.735,0.735,0.73,39626.0,54000,2017-01-13 10:30:00
0.735,0.732,0.737,0.721,100076.0,137000,2017-01-13 10:40:00
0.733,0.73,0.735,0.73,45483.0,62000,2017-01-13 10:50:00
0.729,0.733,0.735,0.721,202032.0,279000,2017-01-13 11:00:00
0.731,0.729,0.734,0.729,24084.0,33000,2017-01-13 11:10:00
0.73,0.73,0.73,0.73,8760.0,12000,2017-01-13 11:20:00
0.728,0.728,0.728,0.728,728.0,1000,2017-01-13 11:30:00
0.727,0.727,0.727,0.727,727.0,1000,2017-01-13 11:40:00
0.726,0.725,0.726,0.725,6526.0,9000,2017-01-13 11:50:00
0.724,0.716,0.724,0.714,51754.0,72000,2017-01-13 12:00:00
0.721,0.71,0.721,0.71,55463.0,78000,2017-01-13 12:10:00
0.721,0.727,0.727,0.721,24643.0,34000,2017-01-13 12:30:00
0.722,0.721,0.722,0.721,2164.0,3000,2017-01-13 12:40:00
0.724,0.726,0.726,0.724,2175.0,3000,2017-01-13 12:50:00
0.726,0.726,0.726,0.726,13068.0,18000,2017-01-13 13:00:00
0.725,0.726,0.726,0.725,277242.0,382000,2017-01-13 13:10:00
0.727,0.727,0.727,0.727,2181.0,3000,2017-01-13 13:20:00
0.727,0.754,0.754,0.727,389774.0,527000,2017-01-13 13:30:00
0.745,0.764,0.768,0.745,1005823.0,1326000,2017-01-13 13:40:00
0.769,0.76,0.773,0.752,808612.0,1058000,2017-01-13 13:50:00
0.758,0.752,0.759,0.75,353578.0,469000,2017-01-13 14:00:00
0.752,0.767,0.767,0.749,221644.0,292000,2017-01-13 14:10:00
0.754,0.757,0.76,0.749,190169.0,253000,2017-01-13 14:20:00
0.754,0.753,0.757,0.753,15080.0,20000,2017-01-13 14:30:00
0.753,0.742,0.753,0.742,132517.0,177000,2017-01-13 14:40:00
0.742,0.746,0.746,0.731,1140974.0,1554000,2017-01-13 14:50:00
0.746,0.726,0.747,0.726,1965549.0,2662000,2017-01-13 15:00:00
0.734,0.729,0.734,0.727,129130.0,177000,2017-01-13 15:10:00
0.727,0.735,0.74,0.72,1236637.0,1702000,2017-01-13 15:20:00
0.732,0.738,0.738,0.73,23477.0,32000,2017-01-13 15:30:00
0.736,0.739,0.739,0.736,9592.0,13000,2017-01-13 15:50:00
0.739,0.741,0.741,0.738,207693.0,281000,2017-01-13 16:00:00
0.741,0.747,0.747,0.741,26792.0,36000,2017-01-13 16:10:00
0.746,0.747,0.75,0.742,40394.0,54000,2017-01-13 16:20:00
0.748,0.749,0.749,0.748,10485.0,14000,2017-01-13 16:30:00
0.748,0.749,0.749,0.748,8229.0,11000,2017-01-13 16:40:00
0.748,0.75,0.756,0.748,82013.0,109000,2017-01-13 16:50:00
0.752,0.754,0.756,0.75,47462.0,63000,2017-01-13 17:00:00
0.754,0.745,0.755,0.745,89591.0,119000,2017-01-13 17:10:00
0.745,0.748,0.75,0.743,58211.0,78000,2017-01-13 17:20:00
0.748,0.75,0.75,0.748,261803.0,350000,2017-01-13 17:30:00
0.749,0.749,0.749,0.749,8988.0,12000,2017-01-13 17:40:00
0.745,0.747,0.747,0.745,12667.0,17000,2017-01-13 17:50:00
0.744,0.75,0.75,0.743,20900.0,28000,2017-01-13 18:00:00
0.746,0.747,0.75,0.739,145882.0,196000,2017-01-13 18:10:00
0.748,0.748,0.75,0.745,331757.0,443000,2017-01-13 18:20:00
